"","time","eps_repl_unbound"
"3416",341.5,2.32779762133004e-45
"3417",341.6,2.2331711008324e-45
"3418",341.7,2.14239121128738e-45
"3419",341.8,2.05530158458993e-45
"3420",341.9,1.97175220910266e-45
"3421",342,1.89159917126071e-45
"3422",342.1,1.81470440768142e-45
"3423",342.2,1.74093546735044e-45
"3424",342.3,1.67016528347502e-45
"3425",342.4,1.60227195461218e-45
"3426",342.5,1.53713853469346e-45
"3427",342.6,1.47465283158593e-45
"3428",342.7,1.41470721384141e-45
"3429",342.8,1.35719842530152e-45
"3430",342.9,1.30202740723953e-45
"3431",343,1.24909912773161e-45
"3432",343.1,1.19832241796491e-45
"3433",343.2,1.14960981519944e-45
"3434",343.3,1.10287741211362e-45
"3435",343.4,1.05804471227434e-45
"3436",343.5,1.01503449148193e-45
"3437",343.6,9.73772664751848e-46
"3438",343.7,9.34188158703393e-46
"3439",343.8,8.96212789135963e-46
"3440",343.9,8.59781143582126e-46
"3441",344,8.24830468634644e-46
"3442",344.1,7.9130056185403e-46
"3443",344.2,7.59133668070009e-46
"3444",344.3,7.28274379898287e-46
"3445",344.4,6.98669542301655e-46
"3446",344.5,6.70268161030414e-46
"3447",344.6,6.4302131478508e-46
"3448",344.7,6.16882070949475e-46
"3449",344.8,5.91805404749442e-46
"3450",344.9,5.67748121697877e-46
"3451",345,5.4466878319222e-46
"3452",345.1,5.22527635136698e-46
"3453",345.2,5.0128653946595e-46
"3454",345.3,4.80908908452286e-46
"3455",345.4,4.61359641683494e-46
"3456",345.5,4.4260506560244e-46
"3457",345.6,4.24612875504464e-46
"3458",345.7,4.07352079892645e-46
"3459",345.8,3.9079294709497e-46
"3460",345.9,3.749069540517e-46
"3461",346,3.5966673718439e-46
"3462",346.1,3.45046045262281e-46
"3463",346.2,3.31019694184577e-46
"3464",346.3,3.17563523600908e-46
"3465",346.4,3.04654355295231e-46
"3466",346.5,2.92269953261361e-46
"3467",346.6,2.80388985401566e-46
"3468",346.7,2.68990986782066e-46
"3469",346.8,2.58056324382222e-46
"3470",346.9,2.47566163276752e-46
"3471",347,2.37502434192587e-46
"3472",347.1,2.27847802384637e-46
"3473",347.2,2.1858563777672e-46
"3474",347.3,2.09699986316285e-46
"3475",347.4,2.01175542493647e-46
"3476",347.5,1.92997622978241e-46
"3477",347.6,1.85152141326657e-46
"3478",347.7,1.77625583718781e-46
"3479",347.8,1.70404985680252e-46
"3480",347.9,1.63477909751225e-46
"3481",348,1.56832424062849e-46
"3482",348.1,1.50457081784686e-46
"3483",348.2,1.44340901407558e-46
"3484",348.3,1.38473347827928e-46
"3485",348.4,1.32844314201233e-46
"3486",348.5,1.27444104532845e-46
"3487",348.6,1.22263416976772e-46
"3488",348.7,1.17293327813246e-46
"3489",348.8,1.12525276077627e-46
"3490",348.9,1.07951048814189e-46
"3491",349,1.03562766929305e-46
"3492",349.1,9.93528716197515e-47
"3493",349.2,9.53141113526767e-47
"3494",349.3,9.14395293748522e-47
"3495",349.4,8.77224517297028e-47
"3496",349.5,8.41564757614148e-47
"3497",349.6,8.0735459086393e-47
"3498",349.7,7.74535090130209e-47
"3499",349.8,7.43049723915053e-47
"3500",349.9,7.12844258763582e-47
"3501",350,6.83866665846817e-47
"3502",350.1,6.56067031342334e-47
"3503",350.2,6.29397470457721e-47
"3504",350.3,6.03812044949219e-47
"3505",350.4,5.79266683993217e-47
"3506",350.5,5.55719108274344e-47
"3507",350.6,5.33128757159541e-47
"3508",350.7,5.11456718832438e-47
"3509",350.8,4.90665663267823e-47
"3510",350.9,4.70719777930876e-47
"3511",351,4.51584706090072e-47
"3512",351.1,4.33227487637879e-47
"3513",351.2,4.15616502317061e-47
"3514",351.3,3.98721415254814e-47
"3515",351.4,3.82513124711123e-47
"3516",351.5,3.66963711951001e-47
"3517",351.6,3.52046393154632e-47
"3518",351.7,3.37735473282264e-47
"3519",351.8,3.24006301814574e-47
"3520",351.9,3.10835230292264e-47
"3521",352,2.98199571581593e-47
"3522",352.1,2.86077560795909e-47
"3523",352.2,2.74448317805669e-47
"3524",352.3,2.63291811272454e-47
"3525",352.4,2.52588824145085e-47
"3526",352.5,2.42320920558268e-47
"3527",352.6,2.32470414076905e-47
"3528",352.7,2.23020337231239e-47
"3529",352.8,2.13954412290418e-47
"3530",352.9,2.05257023224191e-47
"3531",353,1.96913188804296e-47
"3532",353.1,1.88908536799369e-47
"3533",353.2,1.81229279218808e-47
"3534",353.3,1.73862188562975e-47
"3535",353.4,1.66794575038906e-47
"3536",353.5,1.60014264702136e-47
"3537",353.6,1.53509578487148e-47
"3538",353.7,1.47269312090198e-47
"3539",353.8,1.41282716669925e-47
"3540",353.9,1.35539480332532e-47
"3541",354,1.30029710369542e-47
"3542",354.1,1.24743916217662e-47
"3543",354.2,1.19672993111308e-47
"3544",354.3,1.14808206399658e-47
"3545",354.4,1.10141176501259e-47
"3546",354.5,1.05663864470211e-47
"3547",354.6,1.01368558149107e-47
"3548",354.7,9.72478588848703e-48
"3549",354.8,9.32946687845803e-48
"3550",354.9,8.95021784893913e-48
"3551",355,8.58638554454102e-48
"3552",355.1,8.23734326514106e-48
"3553",355.2,7.90248978639275e-48
"3554",355.3,7.58124832411855e-48
"3555",355.4,7.27306554080189e-48
"3556",355.5,6.97741059246317e-48
"3557",355.6,6.693774214284e-48
"3558",355.7,6.42166784339934e-48
"3559",355.8,6.16062277734887e-48
"3560",355.9,5.91018936673926e-48
"3561",356,5.66993624072347e-48
"3562",356.1,5.43944956396651e-48
"3563",356.2,5.21833232381482e-48
"3564",356.3,5.0062036464426e-48
"3565",356.4,4.80269814079883e-48
"3566",356.5,4.60746526922109e-48
"3567",356.6,4.42016874363611e-48
"3568",356.7,4.24048594630452e-48
"3569",356.8,4.06810737411204e-48
"3570",356.9,3.90273610545218e-48
"3571",357,3.74408728877867e-48
"3572",357.1,3.59188765195027e-48
"3573",357.2,3.44587503151979e-48
"3574",357.3,3.30579792115824e-48
"3575",357.4,3.17141503843643e-48
"3576",357.5,3.04249490921589e-48
"3577",357.6,2.91881546893604e-48
"3578",357.7,2.80016368010824e-48
"3579",357.8,2.68633516535917e-48
"3580",357.9,2.57713385539175e-48
"3581",358,2.47237165125608e-48
"3582",358.1,2.37186810034959e-48
"3583",358.2,2.27545008558805e-48
"3584",358.3,2.18295152721157e-48
"3585",358.4,2.0942130967131e-48
"3586",358.5,2.00908194239509e-48
"3587",358.6,1.92741142608329e-48
"3588",358.7,1.84906087054259e-48
"3589",358.8,1.77389531716093e-48
"3590",358.9,1.70178529348372e-48
"3591",359,1.63260659019747e-48
"3592",359.1,1.56624004718003e-48
"3593",359.2,1.50257134824738e-48
"3594",359.3,1.44149082424427e-48
"3595",359.4,1.38289326413959e-48
"3596",359.5,1.3266777338005e-48
"3597",359.6,1.27274740213382e-48
"3598",359.7,1.22100937429469e-48
"3599",359.8,1.1713745316753e-48
"3600",359.9,1.12375737839864e-48
"3601",360,1.07807589405181e-48
"3602",360.1,1.03425139240626e-48
"3603",360.2,9.9220838588095e-49
"3604",360.3,9.51874455515112e-49
"3605",360.4,9.13180126226962e-49
"3606",360.5,8.76058747142866e-49
"3607",360.6,8.40446376791592e-49
"3608",360.7,8.06281672965175e-49
"3609",360.8,7.7350578705714e-49
"3610",360.9,7.42062262696061e-49
"3611",361,7.11896938499446e-49
"3612",361.1,6.82957854781063e-49
"3613",361.2,6.5519516405046e-49
"3614",361.3,6.28561045150756e-49
"3615",361.4,6.03009620886929e-49
"3616",361.5,5.7849687900238e-49
"3617",361.6,5.54980596368042e-49
"3618",361.7,5.32420266253103e-49
"3619",361.8,5.10777028552237e-49
"3620",361.9,4.90013602849289e-49
"3621",362,4.70094224201745e-49
"3622",362.1,4.50984581535804e-49
"3623",362.2,4.32651758545632e-49
"3624",362.3,4.15064176995065e-49
"3625",362.4,3.98191542324277e-49
"3626",362.5,3.82004791467386e-49
"3627",362.6,3.66476042791495e-49
"3628",362.7,3.51578548070594e-49
"3629",362.8,3.37286646411844e-49
"3630",362.9,3.23575720054762e-49
"3631",363,3.1042215196717e-49
"3632",363.1,2.9780328516497e-49
"3633",363.2,2.85697383685525e-49
"3634",363.3,2.74083595147502e-49
"3635",363.4,2.62941914832762e-49
"3636",363.5,2.52253151228224e-49
"3637",363.6,2.41998892968585e-49
"3638",363.7,2.32161477122788e-49
"3639",363.8,2.22723958769638e-49
"3640",363.9,2.13670081810277e-49
"3641",364,2.04984250967045e-49
"3642",364.1,1.96651504920704e-49
"3643",364.2,1.8865749053958e-49
"3644",364.3,1.80988438156334e-49
"3645",364.4,1.73631137849773e-49
"3646",364.5,1.66572916690761e-49
"3647",364.6,1.5980161691317e-49
"3648",364.7,1.53305574972144e-49
"3649",364.8,1.47073601453669e-49
"3650",364.9,1.41094961800856e-49
"3651",365,1.3535935782368e-49
"3652",365.1,1.29856909960394e-49
"3653",365.2,1.24578140260003e-49
"3654",365.3,1.19513956056509e-49
"3655",365.4,1.14655634306844e-49
"3656",365.5,1.09994806565426e-49
"3657",365.6,1.05523444569554e-49
"3658",365.7,1.01233846410745e-49
"3659",365.8,9.71186232682079e-50
"3660",365.9,9.31706866816356e-50
"3661",366,8.93832363413345e-50
"3662",366.1,8.5749748374729e-50
"3663",366.2,8.2263964108996e-50
"3664",366.3,7.8919879290519e-50
"3665",366.4,7.57117337425898e-50
"3666",366.5,7.2634001443503e-50
"3667",366.6,6.96813810080152e-50
"3668",366.7,6.68487865557163e-50
"3669",366.8,6.41313389506105e-50
"3670",366.9,6.15243573968269e-50
"3671",367,5.90233513759571e-50
"3672",367.1,5.66240129121498e-50
"3673",367.2,5.43222091516387e-50
"3674",367.3,5.21139752439044e-50
"3675",367.4,4.99955075122423e-50
"3676",367.5,4.79631569019286e-50
"3677",367.6,4.6013422694744e-50
"3678",367.7,4.41429464789896e-50
"3679",367.8,4.23485063646322e-50
"3680",367.9,4.06270114336147e-50
"3681",368,3.89754964157481e-50
"3682",368.1,3.73911165810514e-50
"3683",368.2,3.58711428397077e-50
"3684",368.3,3.44129570412126e-50
"3685",368.4,3.30140474646224e-50
"3686",368.5,3.16720044921169e-50
"3687",368.6,3.03845164584441e-50
"3688",368.7,2.91493656690808e-50
"3689",368.8,2.79644245802578e-50
"3690",368.9,2.68276521342775e-50
"3691",369,2.57370902437914e-50
"3692",369.1,2.46908604190044e-50
"3693",369.2,2.36871605319813e-50
"3694",369.3,2.27242617124827e-50
"3695",369.4,2.18005053699963e-50
"3696",369.5,2.09143003368138e-50
"3697",369.6,2.00641201272543e-50
"3698",369.7,1.92485003082932e-50
"3699",369.8,1.84660359770809e-50
"3700",369.9,1.77153793410046e-50
"3701",370,1.69952373961146e-50
"3702",370.1,1.63043696999328e-50
"3703",370.2,1.56415862347924e-50
"3704",370.3,1.50057453580344e-50
"3705",370.4,1.43957518355339e-50
"3706",370.5,1.38105549551601e-50
"3707",370.6,1.32491467169295e-50
"3708",370.7,1.27105600967282e-50
"3709",370.8,1.21938673806139e-50
"3710",370.9,1.16981785668341e-50
"3711",371,1.12226398327982e-50
"3712",371.1,1.07664320643715e-50
"3713",371.2,1.03287694449541e-50
"3714",371.3,9.9088981019119e-51
"3715",371.4,9.5060948080357e-51
"3716",371.5,9.11966573578195e-51
"3717",371.6,8.74894526215881e-51
"3718",371.7,8.39329482219099e-51
"3719",371.8,8.05210180899395e-51
"3720",371.9,7.72477851856033e-51
"3721",372,7.41076113744084e-51
"3722",372.1,7.10950877157819e-51
"3723",372.2,6.820502514618e-51
"3724",372.3,6.54324455409353e-51
"3725",372.4,6.27725731394643e-51
"3726",372.5,6.02208263190191e-51
"3727",372.6,5.77728097028645e-51
"3728",372.7,5.54243065892532e-51
"3729",372.8,5.31712716881613e-51
"3730",372.9,5.10098241532992e-51
"3731",373,4.89362408973523e-51
"3732",373.1,4.69469501789851e-51
"3733",373.2,4.50385254505193e-51
"3734",373.3,4.32076794557151e-51
"3735",373.4,4.14512585674883e-51
"3736",373.5,3.97662373557869e-51
"3737",373.6,3.81497133763048e-51
"3738",373.7,3.65989021710263e-51
"3739",373.8,3.51111324720016e-51
"3740",373.9,3.36838416001017e-51
"3741",374,3.23145710508045e-51
"3742",374.1,3.10009622594337e-51
"3743",374.2,2.97407525385342e-51
"3744",374.3,2.85317711803976e-51
"3745",374.4,2.73719357180299e-51
"3746",374.5,2.62592483381015e-51
"3747",374.6,2.5191792439724e-51
"3748",374.7,2.41677293331099e-51
"3749",374.8,2.31852950724313e-51
"3750",374.9,2.22427974174332e-51
"3751",375,2.13386129185493e-51
"3752",375.1,2.04711841205192e-51
"3753",375.2,1.9639016879673e-51
"3754",375.3,1.88406777902743e-51
"3755",375.4,1.80747917154827e-51
"3756",375.5,1.73400394186837e-51
"3757",375.6,1.66351552911089e-51
"3758",375.7,1.59589251718277e-51
"3759",375.8,1.5310184256357e-51
"3760",375.9,1.46878150902918e-51
"3761",376,1.40907456444899e-51
"3762",376.1,1.35179474685069e-51
"3763",376.2,1.29684339190933e-51
"3764",376.3,1.24412584607018e-51
"3765",376.4,1.19355130350859e-51
"3766",376.5,1.1450326497169e-51
"3767",376.6,1.09848631145019e-51
"3768",376.7,1.05383211277146e-51
"3769",376.8,1.01099313694879e-51
"3770",376.9,9.69895593966625e-52
"3771",377,9.30468693422492e-52
"3772",377.1,8.92644522590904e-52
"3773",377.2,8.56357929443802e-52
"3774",377.3,8.21546410426312e-52
"3775",377.4,7.88150002794666e-52
"3776",377.5,7.56111181330433e-52
"3777",377.6,7.25374759253596e-52
"3778",377.7,6.95887793163428e-52
"3779",377.8,6.6759949184357e-52
"3780",377.9,6.40461128774443e-52
"3781",378,6.14425958201812e-52
"3782",378.1,5.89449134617447e-52
"3783",378.2,5.65487635512863e-52
"3784",378.3,5.42500187273078e-52
"3785",378.4,5.2044719408306e-52
"3786",378.5,4.99290669723911e-52
"3787",378.6,4.78994172141833e-52
"3788",378.7,4.59522740676713e-52
"3789",378.8,4.4084283584249e-52
"3790",378.9,4.22922281555549e-52
"3791",379,4.0573020971141e-52
"3792",379.1,3.89237007014592e-52
"3793",379.2,3.73414263969758e-52
"3794",379.3,3.58234725946413e-52
"3795",379.4,3.43672246232926e-52
"3796",379.5,3.29701740998869e-52
"3797",379.6,3.16299146088187e-52
"3798",379.7,3.03441375568782e-52
"3799",379.8,2.91106281967009e-52
"3800",379.9,2.79272618118782e-52
"3801",380,2.67920000571322e-52
"3802",380.1,2.57028874472785e-52
"3803",380.2,2.46580479889037e-52
"3804",380.3,2.36556819489726e-52
"3805",380.4,2.26940627547964e-52
"3806",380.5,2.17715340200113e-52
"3807",380.6,2.08865066914618e-52
"3808",380.7,2.00374563120594e-52
"3809",380.8,1.9222920394908e-52
"3810",380.9,1.84414959041773e-52
"3811",381,1.76918368383748e-52
"3812",381.1,1.69726519118644e-52
"3813",381.2,1.62827023306295e-52
"3814",381.3,1.56207996584522e-52
"3815",381.4,1.49858037698387e-52
"3816",381.5,1.43766208861525e-52
"3817",381.6,1.37922016915865e-52
"3818",381.7,1.32315395257193e-52
"3819",381.8,1.2693668649543e-52
"3820",381.9,1.21776625819842e-52
"3821",382,1.16826325040391e-52
"3822",382.1,1.12077257277886e-52
"3823",382.2,1.07521242276436e-52
"3824",382.3,1.03150432312987e-52
"3825",382.4,9.89572986796514e-53
"3826",382.5,9.49346187155099e-53
"3827",382.6,9.10754633656193e-53
"3828",382.7,8.73731852457248e-53
"3829",382.8,8.38214071921535e-53
"3830",382.9,8.04140112771805e-53
"3831",383,7.71451282709038e-53
"3832",383.1,7.40091275315232e-53
"3833",383.2,7.10006073065701e-53
"3834",383.3,6.8114385428398e-53
"3835",383.4,6.53454903879275e-53
"3836",383.5,6.26891527712208e-53
"3837",383.6,6.01407970441899e-53
"3838",383.7,5.76960336712508e-53
"3839",383.8,5.53506515543529e-53
"3840",383.9,5.31006107793867e-53
"3841",384,5.09420356574302e-53
"3842",384.1,4.88712080488973e-53
"3843",384.2,4.68845609590445e-53
"3844",384.3,4.49786723938361e-53
"3845",384.4,4.31502594655691e-53
"3846",384.5,4.13961727381053e-53
"3847",384.6,3.97133908019815e-53
"3848",384.7,3.80990150700377e-53
"3849",384.8,3.65502647846049e-53
"3850",384.9,3.50644722276661e-53
"3851",385,3.3639078125711e-53
"3852",385.1,3.22716272414003e-53
"3853",385.2,3.09597641444255e-53
"3854",385.3,2.9701229154283e-53
"3855",385.4,2.84938544479866e-53
"3856",385.5,2.73355603259922e-53
"3857",385.6,2.62243516299274e-53
"3858",385.7,2.51583143059322e-53
"3859",385.8,2.41356121077076e-53
"3860",385.9,2.31544834335893e-53
"3861",386,2.22132382921887e-53
"3862",386.1,2.13102553913927e-53
"3863",386.2,2.04439793456899e-53
"3864",386.3,1.96129179970224e-53
"3865",386.4,1.88156398445505e-53
"3866",386.5,1.80507715788938e-53
"3867",386.6,1.73169957166123e-53
"3868",386.7,1.66130483308434e-53
"3869",386.8,1.59377168741901e-53
"3870",386.9,1.52898380901151e-53
"3871",387,1.46682960092307e-53
"3872",387.1,1.40720200270472e-53
"3873",387.2,1.34999830598598e-53
"3874",387.3,1.29511997755975e-53
"3875",387.4,1.24247248965943e-53
"3876",387.5,1.19196515713482e-53
"3877",387.6,1.14351098124748e-53
"3878",387.7,1.09702649981547e-53
"3879",387.8,1.05243164344993e-53
"3880",387.9,1.00964959763604e-53
"3881",388,9.6860667041991e-54
"3882",388.1,9.29232165474645e-54
"3883",388.2,8.91458260326031e-54
"3884",388.3,8.55219889528444e-54
"3885",388.4,8.20454632589921e-54
"3886",388.5,7.87102606452973e-54
"3887",388.6,7.5510636234619e-54
"3888",388.7,7.24410786828945e-54
"3889",388.8,6.94963006858532e-54
"3890",388.9,6.66712298716654e-54
"3891",389,6.39610000637798e-54
"3892",389.1,6.13609428989631e-54
"3893",389.2,5.88665797860472e-54
"3894",389.3,5.64736141915693e-54
"3895",389.4,5.41779242390136e-54
"3896",389.5,5.19755556088776e-54
"3897",389.6,4.98627147273798e-54
"3898",389.7,4.7835762232034e-54
"3899",389.8,4.58912067028546e-54
"3900",389.9,4.40256986484023e-54
"3901",390,4.22360247362881e-54
"3902",390.1,4.05191022582235e-54
"3903",390.2,3.88719738200604e-54
"3904",390.3,3.72918022476856e-54
"3905",390.4,3.57758657000033e-54
"3906",390.5,3.4321552980564e-54
"3907",390.6,3.29263590397907e-54
"3908",390.7,3.15878806600384e-54
"3909",390.8,3.03038123160532e-54
"3910",390.9,2.90719422037188e-54
"3911",391,2.78901484302229e-54
"3912",391.1,2.67563953591094e-54
"3913",391.2,2.56687301038956e-54
"3914",391.3,2.46252791642316e-54
"3915",391.4,2.36242451988041e-54
"3916",391.5,2.26639039294164e-54
"3917",391.6,2.17426011709283e-54
"3918",391.7,2.08587499819251e-54
"3919",391.8,2.00108279312138e-54
"3920",391.9,1.91973744754426e-54
"3921",392,1.84169884433172e-54
"3922",392.1,1.76683256220877e-54
"3923",392.2,1.69500964421468e-54
"3924",392.3,1.62610637557472e-54
"3925",392.4,1.56000407060216e-54
"3926",392.5,1.49658886826215e-54
"3927",392.6,1.43575153604674e-54
"3928",392.7,1.37738728182196e-54
"3929",392.8,1.32139557332368e-54
"3930",392.9,1.26767996499125e-54
"3931",393,1.21614793184004e-54
"3932",393.1,1.16671071008765e-54
"3933",393.2,1.11928314425837e-54
"3934",393.3,1.07378354050318e-54
"3935",393.4,1.03013352588235e-54
"3936",393.5,9.8825791336819e-55
"3937",393.6,9.4808457233571e-55
"3938",393.7,9.09544304317781e-55
"3939",393.8,8.72570723810873e-55
"3940",393.9,8.37100143926402e-55
"3941",394,8.03071466690045e-55
"3942",394.1,7.70426077800785e-55
"3943",394.2,7.39107745667932e-55
"3944",394.3,7.09062524552255e-55
"3945",394.4,6.80238661644762e-55
"3946",394.5,6.52586507922467e-55
"3947",394.6,6.26058432628232e-55
"3948",394.7,6.00608741226827e-55
"3949",394.8,5.76193596696227e-55
"3950",394.9,5.52770944018546e-55
"3951",395,5.30300437740263e-55
"3952",395.1,5.08743372477406e-55
"3953",395.2,4.88062616245586e-55
"3954",395.3,4.68222546500224e-55
"3955",395.4,4.49188988776888e-55
"3956",395.5,4.3092915782581e-55
"3957",395.6,4.13411601139445e-55
"3958",395.7,3.96606144775587e-55
"3959",395.8,3.80483841382798e-55
"3960",395.9,3.65016920338763e-55
"3961",396,3.50178739915383e-55
"3962",396.1,3.35943741388533e-55
"3963",396.2,3.22287405013221e-55
"3964",396.3,3.09186207788358e-55
"3965",396.4,2.96617582938516e-55
"3966",396.5,2.84559881042655e-55
"3967",396.6,2.7299233274312e-55
"3968",396.7,2.6189501297043e-55
