"","time","eps_protease_unbound"
"3273",327.2,0.0108244893611537
"3274",327.3,0.0108873082617922
"3275",327.4,0.0109390880386659
"3276",327.5,0.0109803780759322
"3277",327.6,0.0110117055400932
"3278",327.7,0.0110335762503244
"3279",327.8,0.0110464755117039
"3280",327.9,0.0110508689132192
"3281",328,0.0110472030923089
"3282",328.1,0.0110359064675962
"3283",328.2,0.0110173899413699
"3284",328.3,0.0109920475732774
"3285",328.4,0.0109602572266101
"3286",328.5,0.0109223811884807
"3287",328.6,0.0108787667651179
"3288",328.7,0.0108297468534342
"3289",328.8,0.0107756404899594
"3290",328.9,0.0107167533781696
"3291",329,0.0106533783951853
"3292",329.1,0.0105857960787606
"3293",329.2,0.0105142750954349
"3294",329.3,0.0104390726906703
"3295",329.4,0.0103604351217586
"3296",329.5,0.0102785980742355
"3297",329.6,0.0101937870625074
"3298",329.7,0.0101062178153536
"3299",329.8,0.0100160966469381
"3300",329.9,0.00992362081393297
"3301",330,0.00982897885932041
"3302",330.1,0.00973235094342061
"3303",330.2,0.00963390916265877
"3304",330.3,0.00953381785656391
"3305",330.4,0.0094322339034687
"3306",330.5,0.00932930700535425
"3307",330.6,0.00922517996226762
"3308",330.7,0.0091199889367159
"3309",330.8,0.00901386370842492
"3310",330.9,0.00890692791983295
"3311",331,0.00879929931267069
"3312",331.1,0.0086910899559676
"3313",331.2,0.00858240646580526
"3314",331.3,0.00847335021712734
"3315",331.4,0.00836401754790257
"3316",331.5,0.00825449995592181
"3317",331.6,0.00814488428850233
"3318",331.7,0.0080352529253574
"3319",331.8,0.00792568395488109
"3320",331.9,0.00781625134408746
"3321",332,0.00770702510243174
"3322",332.1,0.00759807143973607
"3323",332.2,0.00748945291842818
"3324",332.3,0.00738122860029766
"3325",332.4,0.00727345418796494
"3326",332.5,0.00716618216124867
"3327",332.6,0.00705946190861389
"3328",332.7,0.00695333985387242
"3329",332.8,0.00684785957830305
"3330",332.9,0.00674306193835255
"3331",333,0.00663898517907036
"3332",333.1,0.00653566504342774
"3333",333.2,0.00643313487766291
"3334",333.3,0.00633142573279104
"3335",333.4,0.0062305664624127
"3336",333.5,0.0061305838169473
"3337",333.6,0.00603150253441729
"3338",333.7,0.00593334542790053
"3339",333.8,0.00583613346976662
"3340",333.9,0.00573988587280866
"3341",334,0.00564462016837598
"3342",334.1,0.00555035228161304
"3343",334.2,0.0054570966039024
"3344",334.3,0.0053648660626091
"3345",334.4,0.00527367218821962
"3346",334.5,0.00518352517896367
"3347",334.6,0.00509443396300756
"3348",334.7,0.00500640625830105
"3349",334.8,0.00491944863015938
"3350",334.9,0.00483356654665898
"3351",335,0.00474876443192122
"3352",335.1,0.00466504571735841
"3353",335.2,0.00458241289095152
"3354",335.3,0.00450086754462818
"3355",335.4,0.0044204104198072
"3356",335.5,0.00434104145117214
"3357",335.6,0.00426275980873687
"3358",335.7,0.00418556393826134
"3359",335.8,0.00410945160007561
"3360",335.9,0.00403441990636812
"3361",336,0.00396046535699079
"3362",336.1,0.0038875838738343
"3363",336.2,0.00381577083382257
"3364",336.3,0.00374502110057567
"3365",336.4,0.00367532905478815
"3366",336.5,0.00360668862336757
"3367",336.6,0.00353909330737806
"3368",336.7,0.00347253620883052
"3369",336.8,0.0040786199510505
"3370",336.9,0.00464908461465164
"3371",337,0.00518548518169955
"3372",337.1,0.00568931132166021
"3373",337.2,0.00616199040721509
"3374",337.3,0.00660489036419067
"3375",337.4,0.00701932236651177
"3376",337.5,0.00740654338627214
"3377",337.6,0.0077677586082472
"3378",337.7,0.00810412371749548
"3379",337.8,0.00841674706805192
"3380",337.9,0.00870669174013373
"3381",338,0.00897497749275043
"3382",338.1,0.00922258261810566
"3383",338.2,0.0094504457037367
"3384",338.3,0.00965946730791136
"3385",338.4,0.0098505115534192
"3386",338.5,0.0100244076445427
"3387",338.6,0.0101819513116605
"3388",338.7,0.0103239061876366
"3389",338.8,0.0104510051198686
"3390",338.9,0.0105639514216088
"3391",339,0.0106634200659339
"3392",339.1,0.0107500588255175
"3393",339.2,0.0108244893611537
"3394",339.3,0.0108873082617922
"3395",339.4,0.0109390880386659
"3396",339.5,0.0109803780759322
"3397",339.6,0.0110117055400932
"3398",339.7,0.0110335762503244
"3399",339.8,0.0110464755117039
"3400",339.9,0.0110508689132192
"3401",340,0.0110472030923089
"3402",340.1,0.0110359064675962
"3403",340.2,0.0110173899413699
"3404",340.3,0.0109920475732774
"3405",340.4,0.0109602572266101
"3406",340.5,0.0109223811884807
"3407",340.6,0.0108787667651179
"3408",340.7,0.0108297468534342
"3409",340.8,0.0107756404899594
"3410",340.9,0.0107167533781696
"3411",341,0.0106533783951853
"3412",341.1,0.0105857960787606
"3413",341.2,0.0105142750954349
"3414",341.3,0.0104390726906703
"3415",341.4,0.0103604351217586
"3416",341.5,0.0102785980742355
"3417",341.6,0.0101937870625074
"3418",341.7,0.0101062178153536
"3419",341.8,0.0100160966469381
"3420",341.9,0.00992362081393297
"3421",342,0.00982897885932041
"3422",342.1,0.00973235094342061
"3423",342.2,0.00963390916265877
"3424",342.3,0.00953381785656391
"3425",342.4,0.0094322339034687
"3426",342.5,0.00932930700535425
"3427",342.6,0.00922517996226762
"3428",342.7,0.0091199889367159
"3429",342.8,0.00901386370842492
"3430",342.9,0.00890692791983295
"3431",343,0.00879929931267069
"3432",343.1,0.0086910899559676
"3433",343.2,0.00858240646580526
"3434",343.3,0.00847335021712734
"3435",343.4,0.00836401754790257
"3436",343.5,0.00825449995592181
"3437",343.6,0.00814488428850233
"3438",343.7,0.0080352529253574
"3439",343.8,0.00792568395488109
"3440",343.9,0.00781625134408746
"3441",344,0.00770702510243174
"3442",344.1,0.00759807143973607
"3443",344.2,0.00748945291842818
"3444",344.3,0.00738122860029766
"3445",344.4,0.00727345418796494
"3446",344.5,0.00716618216124867
"3447",344.6,0.00705946190861389
"3448",344.7,0.00695333985387242
"3449",344.8,0.00684785957830305
"3450",344.9,0.00674306193835255
"3451",345,0.00663898517907036
"3452",345.1,0.00653566504342774
"3453",345.2,0.00643313487766291
"3454",345.3,0.00633142573279104
"3455",345.4,0.0062305664624127
"3456",345.5,0.0061305838169473
"3457",345.6,0.00603150253441729
"3458",345.7,0.00593334542790053
"3459",345.8,0.00583613346976662
"3460",345.9,0.00573988587280866
"3461",346,0.00564462016837598
"3462",346.1,0.00555035228161304
"3463",346.2,0.0054570966039024
"3464",346.3,0.0053648660626091
"3465",346.4,0.00527367218821962
"3466",346.5,0.00518352517896367
"3467",346.6,0.00509443396300756
"3468",346.7,0.00500640625830105
"3469",346.8,0.00491944863015938
"3470",346.9,0.00483356654665898
"3471",347,0.00474876443192122
"3472",347.1,0.00466504571735841
"3473",347.2,0.00458241289095152
"3474",347.3,0.00450086754462818
"3475",347.4,0.0044204104198072
"3476",347.5,0.00434104145117214
"3477",347.6,0.00426275980873687
"3478",347.7,0.00418556393826134
"3479",347.8,0.00410945160007561
"3480",347.9,0.00403441990636812
"3481",348,0.00396046535699079
"3482",348.1,0.0038875838738343
"3483",348.2,0.00381577083382257
"3484",348.3,0.00374502110057567
"3485",348.4,0.00367532905478815
"3486",348.5,0.00360668862336757
"3487",348.6,0.00353909330737806
"3488",348.7,0.00347253620883052
"3489",348.8,0.0040786199510505
"3490",348.9,0.00464908461465164
"3491",349,0.00518548518169955
"3492",349.1,0.00568931132166021
"3493",349.2,0.00616199040721509
"3494",349.3,0.00660489036419067
"3495",349.4,0.00701932236651177
"3496",349.5,0.00740654338627214
"3497",349.6,0.0077677586082472
"3498",349.7,0.00810412371749548
"3499",349.8,0.00841674706805192
"3500",349.9,0.00870669174013373
"3501",350,0.00897497749275043
"3502",350.1,0.00922258261810566
"3503",350.2,0.0094504457037367
"3504",350.3,0.00965946730791136
"3505",350.4,0.0098505115534192
"3506",350.5,0.0100244076445427
"3507",350.6,0.0101819513116605
"3508",350.7,0.0103239061876366
"3509",350.8,0.0104510051198686
"3510",350.9,0.0105639514216088
"3511",351,0.0106634200659339
"3512",351.1,0.0107500588255175
"3513",351.2,0.0108244893611537
"3514",351.3,0.0108873082617922
"3515",351.4,0.0109390880386659
"3516",351.5,0.0109803780759322
"3517",351.6,0.0110117055400932
"3518",351.7,0.0110335762503244
"3519",351.8,0.0110464755117039
"3520",351.9,0.0110508689132192
"3521",352,0.0110472030923089
"3522",352.1,0.0110359064675962
"3523",352.2,0.0110173899413699
"3524",352.3,0.0109920475732774
"3525",352.4,0.0109602572266101
"3526",352.5,0.0109223811884807
"3527",352.6,0.0108787667651179
"3528",352.7,0.0108297468534342
"3529",352.8,0.0107756404899594
"3530",352.9,0.0107167533781696
"3531",353,0.0106533783951853
"3532",353.1,0.0105857960787606
"3533",353.2,0.0105142750954349
"3534",353.3,0.0104390726906703
"3535",353.4,0.0103604351217586
"3536",353.5,0.0102785980742355
"3537",353.6,0.0101937870625074
"3538",353.7,0.0101062178153536
"3539",353.8,0.0100160966469381
"3540",353.9,0.00992362081393297
"3541",354,0.00982897885932041
"3542",354.1,0.00973235094342061
"3543",354.2,0.00963390916265877
"3544",354.3,0.00953381785656391
"3545",354.4,0.0094322339034687
"3546",354.5,0.00932930700535425
"3547",354.6,0.00922517996226762
"3548",354.7,0.0091199889367159
"3549",354.8,0.00901386370842492
"3550",354.9,0.00890692791983295
"3551",355,0.00879929931267069
"3552",355.1,0.0086910899559676
"3553",355.2,0.00858240646580526
"3554",355.3,0.00847335021712734
"3555",355.4,0.00836401754790257
"3556",355.5,0.00825449995592181
"3557",355.6,0.00814488428850233
"3558",355.7,0.0080352529253574
"3559",355.8,0.00792568395488109
"3560",355.9,0.00781625134408746
"3561",356,0.00770702510243174
"3562",356.1,0.00759807143973607
"3563",356.2,0.00748945291842818
"3564",356.3,0.00738122860029766
"3565",356.4,0.00727345418796494
"3566",356.5,0.00716618216124867
"3567",356.6,0.00705946190861389
"3568",356.7,0.00695333985387242
"3569",356.8,0.00684785957830305
"3570",356.9,0.00674306193835255
"3571",357,0.00663898517907036
"3572",357.1,0.00653566504342774
"3573",357.2,0.00643313487766291
"3574",357.3,0.00633142573279104
"3575",357.4,0.0062305664624127
"3576",357.5,0.0061305838169473
"3577",357.6,0.00603150253441729
"3578",357.7,0.00593334542790053
"3579",357.8,0.00583613346976662
"3580",357.9,0.00573988587280866
"3581",358,0.00564462016837598
"3582",358.1,0.00555035228161304
"3583",358.2,0.0054570966039024
"3584",358.3,0.0053648660626091
"3585",358.4,0.00527367218821962
"3586",358.5,0.00518352517896367
"3587",358.6,0.00509443396300756
"3588",358.7,0.00500640625830105
"3589",358.8,0.00491944863015938
"3590",358.9,0.00483356654665898
"3591",359,0.00474876443192122
"3592",359.1,0.00466504571735841
"3593",359.2,0.00458241289095152
"3594",359.3,0.00450086754462818
"3595",359.4,0.0044204104198072
"3596",359.5,0.00434104145117214
"3597",359.6,0.00426275980873687
"3598",359.7,0.00418556393826134
"3599",359.8,0.00410945160007561
"3600",359.9,0.00403441990636812
"3601",360,0.00396046535699079
"3602",360.1,0.0038875838738343
"3603",360.2,0.00381577083382257
"3604",360.3,0.00374502110057567
"3605",360.4,0.00367532905478815
"3606",360.5,0.00360668862336757
"3607",360.6,0.00353909330737806
"3608",360.7,0.00347253620883052
"3609",360.8,0.00340701005636069
"3610",360.9,0.0033425072298355
"3611",361,0.0032790197839247
"3612",361.1,0.00321653947067633
"3613",361.2,0.00315505776113074
"3614",361.3,0.00309456586600832
"3615",361.4,0.0030350547555048
"3616",361.5,0.00297651517822556
"3617",361.6,0.00291893767929147
"3618",361.7,0.00286231261764546
"3619",361.8,0.00280663018258976
"3620",361.9,0.00275188040958206
"3621",362,0.00269805319531735
"3622",362.1,0.00264513831212291
"3623",362.2,0.00259312542169083
"3624",362.3,0.00254200408817357
"3625",362.4,0.0024917637906663
"3626",362.5,0.00244239393509844
"3627",362.6,0.00239388386555773
"3628",362.7,0.00234622287506736
"3629",362.8,0.00229940021583739
"3630",362.9,0.00225340510901076
"3631",363,0.00220822675392269
"3632",363.1,0.00216385433689282
"3633",363.2,0.00212027703956774
"3634",363.3,0.00207748404683148
"3635",363.4,0.00203546455430124
"3636",363.5,0.00199420777542378
"3637",363.6,0.00195370294818924
"3638",363.7,0.00191393934147675
"3639",363.8,0.00187490626104674
"3640",363.9,0.00183659305519449
"3641",364,0.0017989891200778
"3642",364.1,0.00176208390473269
"3643",364.2,0.00172586691578946
"3644",364.3,0.00169032772190122
"3645",364.4,0.00165545595789736
"3646",364.5,0.00162124132867251
"3647",364.6,0.00158767361282282
"3648",364.7,0.00155474266603954
"3649",364.8,0.00152243842427043
"3650",364.9,0.00149075090665898
"3651",365,0.00145967021827055
"3652",365.1,0.0014291865526151
"3653",365.2,0.00139929019397494
"3654",365.3,0.0013699715195461
"3655",365.4,0.00134122100140183
"3656",365.5,0.00131302920828565
"3657",365.6,0.00128538680724202
"3658",365.7,0.00125828456509161
"3659",365.8,0.00123171334975836
"3660",365.9,0.00120566413145534
"3661",366,0.00118012798373554
"3662",366.1,0.00115509608441426
"3663",366.2,0.00113055971636899
"3664",366.3,0.00110651026822252
"3665",366.4,0.00108293923491529
"3666",366.5,0.00105983821817179
"3667",366.6,0.00103719892686682
"3668",366.7,0.00101501317729607
"3669",366.8,0.000993272893356205
"3670",366.9,0.000971970106638902
"3671",367,0.00095109695644324
"3672",367.1,0.000930645689710878
"3673",367.2,0.000910608660887899
"3674",367.3,0.000890978331717396
"3675",367.4,0.000871747270966616
"3676",367.5,0.000852908154092066
"3677",367.6,0.000834453762846385
"3678",367.7,0.000816376984830038
"3679",367.8,0.000798670812991136
"3680",367.9,0.000781328345076613
"3681",368,0.000764342783037382
"3682",368.1,0.000747707432390653
"3683",368.2,0.000731415701541859
"3684",368.3,0.000715461101068873
"3685",368.4,0.000699837242971123
"3686",368.5,0.000684537839885733
"3687",368.6,0.000669556704273264
"3688",368.7,0.000654887747574999
"3689",368.8,0.00064052497934396
"3690",368.9,0.000626462506351749
"3691",369,0.000612694531672887
"3692",369.1,0.000599215353748768
"3693",369.2,0.000586019365432726
"3694",369.3,0.000573101053018
"3695",369.4,0.000560454995250255
"3696",369.5,0.000548075862325974
"3697",369.6,0.000535958414878426
"3698",369.7,0.000524097502952381
"3699",369.8,0.000512488064968986
"3700",369.9,0.000501125126682113
"3701",370,0.000490003800127217
"3702",370.1,0.000479119282564033
"3703",370.2,0.00046846685541404
"3704",370.3,0.000458041883193787
"3705",370.4,0.000447839812445123
"3706",370.5,0.000437856170663096
"3707",370.6,0.000428086565222615
"3708",370.7,0.000418526682304525
"3709",370.8,0.000409172285821984
"3710",370.9,0.00040001921634792
"3711",371,0.000391063390044175
"3712",371.1,0.000382300797593137
"3713",371.2,0.000373727503132376
"3714",371.3,0.000365339643192967
"3715",371.4,0.000357133425642054
"3716",371.5,0.000349105128630129
"3717",371.6,0.000341251099543626
"3718",371.7,0.000333567753963217
"3719",371.8,0.000326051574628269
"3720",371.9,0.00031869911040795
"3721",372,0.000311506975279247
"3722",372.1,0.000304471847312386
"3723",372.2,0.000297590467663897
"3724",372.3,0.00029085963957768
"3725",372.4,0.000284276227394391
"3726",372.5,0.000277837155569344
"3727",372.6,0.000271539407699276
"3728",372.7,0.000265380025558123
"3729",372.8,0.000259356108142055
"3730",372.9,0.000253464810723997
"3731",373,0.00024770334391773
"3732",373.1,0.000242068972751847
"3733",373.2,0.000236559015753597
"3734",373.3,0.000231170844042813
"3735",373.4,0.000225901880436061
"3736",373.5,0.000220749598561027
"3737",373.6,0.00021571152198134
"3738",373.7,0.000210785223331823
"3739",373.8,0.000205968323464276
"3740",373.9,0.000201258490603871
"3741",374,0.000196653439516137
"3742",374.1,0.000192150930684651
"3743",374.2,0.000187748769499395
"3744",374.3,0.000183444805455822
"3745",374.4,0.000179236931364666
"3746",374.5,0.000175123082572428
"3747",374.6,0.000171101236192616
"3748",374.7,0.000167169410347645
"3749",374.8,0.000163325663421425
"3750",374.9,0.000159568093322604
"3751",375,0.000155894836758399
"3752",375.1,0.000152304068519023
"3753",375.2,0.000148794000772619
"3754",375.3,0.000145362882370672
"3755",375.4,0.000142008998163857
"3756",375.5,0.000138730668328213
"3757",375.6,0.00013552624770165
"3758",375.7,0.000132394125130656
"3759",375.8,0.000129332722827162
"3760",375.9,0.000126340495735499
"3761",376,0.000123415930909338
"3762",376.1,0.000120557546898565
"3763",376.2,0.000117763893145977
"3764",376.3,0.000115033549393723
"3765",376.4,0.000112365125099423
"3766",376.5,0.00010975725886182
"3767",376.6,0.000107208617855936
"3768",376.7,0.000104717897277581
"3769",376.8,0.000102283819797144
"3770",376.9,9.99051350225843e-05
"3771",377,9.75806189714659e-05
"3772",377.1,9.53090735520084e-05
"3773",377.2,9.30893260529885e-05
"3774",377.3,9.09202286424189e-05
"3775",377.4,8.88006578749073e-05
"3776",377.5,8.67295142075588e-05
"3777",377.6,8.47057215243566e-05
"3778",377.7,8.27282266688807e-05
"3779",377.8,8.07959989852716e-05
"3780",377.9,7.89080298673456e-05
"3781",378,7.70633323157236e-05
"3782",378.1,7.5260940502901e-05
"3783",378.2,7.34999093461251e-05
