"","time","eps_art1_unbound"
"2302",230.1,-4.6063313698709e-19
"2303",230.2,-4.62620268844166e-19
"2304",230.3,-4.64499704598303e-19
"2305",230.4,-4.66268555799368e-19
"2306",230.5,-4.67923933997228e-19
"2307",230.6,-4.69462950741748e-19
"2308",230.7,-4.70882717582796e-19
"2309",230.8,-4.72180346070237e-19
"2310",230.9,-4.73352947753937e-19
"2311",231,-4.74397634183764e-19
"2312",231.1,-4.75311516909584e-19
"2313",231.2,-4.76091707481262e-19
"2314",231.3,-4.76735317448665e-19
"2315",231.4,-4.7723945836166e-19
"2316",231.5,-4.77601241770113e-19
"2317",231.6,-4.7781777922389e-19
"2318",231.7,-4.77886182272857e-19
"2319",231.8,-4.77803562466882e-19
"2320",231.9,-4.77567031355829e-19
"2321",232,-4.77173700489567e-19
"2322",232.1,-4.76620681417961e-19
"2323",232.2,-4.75905085690876e-19
"2324",232.3,-4.75024024858181e-19
"2325",232.4,-4.7397461046974e-19
"2326",232.5,-4.72753954075421e-19
"2327",232.6,-4.7135916722509e-19
"2328",232.7,-4.69787361468613e-19
"2329",232.8,-4.68035648355856e-19
"2330",232.9,-4.66101139436686e-19
"2331",233,-4.63980946260969e-19
"2332",233.1,-4.61672180378572e-19
"2333",233.2,-4.5917195333936e-19
"2334",233.3,-4.564773766932e-19
"2335",233.4,-4.5358556198996e-19
"2336",233.5,-4.50493620779504e-19
"2337",233.6,-4.471986646117e-19
"2338",233.7,-4.43697805036413e-19
"2339",233.8,-4.39988153603509e-19
"2340",233.9,-4.36066821862856e-19
"2341",234,-4.31930921364321e-19
"2342",234.1,-4.27577563657768e-19
"2343",234.2,-4.23003860293064e-19
"2344",234.3,-4.18206922820075e-19
"2345",234.4,-4.13183862788669e-19
"2346",234.5,-4.07931791748712e-19
"2347",234.6,-4.0244782125007e-19
"2348",234.7,-3.96729062842608e-19
"2349",234.8,-3.90772628076193e-19
"2350",234.9,-3.84575628500692e-19
"2351",235,-3.78135175665973e-19
"2352",235.1,-3.71448381121899e-19
"2353",235.2,-3.64512356418339e-19
"2354",235.3,-3.57324213105155e-19
"2355",235.4,-3.49881062732219e-19
"2356",235.5,-3.42180016849396e-19
"2357",235.6,-3.3421818700655e-19
"2358",235.7,-3.25992684753549e-19
"2359",235.8,-3.17500621640257e-19
"2360",235.9,-3.08739109216544e-19
"2361",236,-2.99705259032275e-19
"2362",236.1,-2.90396182637317e-19
"2363",236.2,-2.81276937590046e-19
"2364",236.3,-2.77346945958962e-19
"2365",236.4,-2.73406129660297e-19
"2366",236.5,-2.69455759078255e-19
"2367",236.6,-2.6549710459704e-19
"2368",236.7,-2.61531436600856e-19
"2369",236.8,-2.57560025473905e-19
"2370",236.9,-2.53584141600395e-19
"2371",237,-2.49605055364529e-19
"2372",237.1,-2.4562403715051e-19
"2373",237.2,-2.41642357342544e-19
"2374",237.3,-2.37661286324832e-19
"2375",237.4,-2.33682094481582e-19
"2376",237.5,-2.29706052196996e-19
"2377",237.6,-2.25734429855279e-19
"2378",237.7,-2.21768497840636e-19
"2379",237.8,-2.17809526537268e-19
"2380",237.9,-2.13858786329383e-19
"2381",238,-2.09917547601183e-19
"2382",238.1,-2.05987080736873e-19
"2383",238.2,-2.02068656120657e-19
"2384",238.3,-1.98163544136739e-19
"2385",238.4,-1.94273015169324e-19
"2386",238.5,-1.90398339602615e-19
"2387",238.6,-1.86540787820818e-19
"2388",238.7,-1.82701630208135e-19
"2389",238.8,-1.78882137148771e-19
"2390",238.9,-1.75083579026931e-19
"2391",239,-1.71307226226819e-19
"2392",239.1,-1.67554349132638e-19
"2393",239.2,-1.63826218128594e-19
"2394",239.3,-1.60124103598889e-19
"2395",239.4,-1.5644927592773e-19
"2396",239.5,-1.52803005499319e-19
"2397",239.6,-1.49186562697862e-19
"2398",239.7,-1.45601217907561e-19
"2399",239.8,-1.42048241512621e-19
"2400",239.9,-1.38528903897247e-19
"2401",240,-1.35044475445643e-19
"2402",240.1,-1.31596226542013e-19
"2403",240.2,-1.28185427570561e-19
"2404",240.3,-1.24813348915491e-19
"2405",240.4,-1.21481260961008e-19
"2406",240.5,-1.18190434091316e-19
"2407",240.6,-1.14942138690618e-19
"2408",240.7,-1.1173764514312e-19
"2409",240.8,-1.08578223833025e-19
"2410",240.9,-1.05465145144538e-19
"2411",241,-1.02399679461863e-19
"2412",241.1,-9.93830971692036e-20
"2413",241.2,-9.64166686507647e-20
"2414",241.3,-9.35016642907494e-20
"2415",241.4,-9.06393544733636e-20
"2416",241.5,-8.78310095828106e-20
"2417",241.6,-8.50779000032946e-20
"2418",241.7,-8.238129611902e-20
"2419",241.8,-7.974246831419e-20
"2420",241.9,-7.71626869730105e-20
"2421",242,-7.46432224796848e-20
"2422",242.1,-7.21853452184173e-20
"2423",242.2,-6.9790325573412e-20
"2424",242.3,-6.74594339288726e-20
"2425",242.4,-6.51939406690045e-20
"2426",242.5,-6.29951161780114e-20
"2427",242.6,-6.08642308400974e-20
"2428",242.7,-5.84039670647869e-20
"2429",242.8,-5.5591268527619e-20
"2430",242.9,-5.28130207381656e-20
"2431",243,-5.00699296267467e-20
"2432",243.1,-4.73627011236835e-20
"2433",243.2,-4.46920411592966e-20
"2434",243.3,-4.20586556639065e-20
"2435",243.4,-3.94632505678353e-20
"2436",243.5,-3.69065318014034e-20
"2437",243.6,-3.43892052949316e-20
"2438",243.7,-3.19119769787409e-20
"2439",243.8,-2.94755527831514e-20
"2440",243.9,-2.70806386384855e-20
"2441",244,-2.47279404750634e-20
"2442",244.1,-2.24181642232061e-20
"2443",244.2,-2.01520158132344e-20
"2444",244.3,-1.79302011754686e-20
"2445",244.4,-1.57534262402309e-20
"2446",244.5,-1.36223969378416e-20
"2447",244.6,-1.15378191986216e-20
"2448",244.7,-9.5003989528919e-21
"2449",244.8,-7.51084213097274e-21
"2450",244.9,-5.56985466318622e-21
"2451",245,-3.67814247985267e-21
"2452",245.1,-1.83641151129305e-21
"2453",245.2,-4.53676878282188e-23
"2454",245.3,1.69428306022135e-21
"2455",245.4,3.38183480253377e-21
"2456",245.5,5.01658160878861e-21
"2457",245.6,6.59781754866496e-21
"2458",245.7,8.12483669184191e-21
"2459",245.8,9.59693310799893e-21
"2460",245.9,1.10134008668143e-20
"2461",246,1.23735340379675e-20
"2462",246.1,1.36766266911376e-20
"2463",246.2,1.49219728960037e-20
"2464",246.3,1.61088667222452e-20
"2465",246.4,1.72366022395406e-20
"2466",246.5,1.83044735175692e-20
"2467",246.6,1.93117746260101e-20
"2468",246.7,2.02577996345424e-20
"2469",246.8,2.11418426128455e-20
"2470",246.9,2.19631976305979e-20
"2471",247,2.27211587574789e-20
"2472",247.1,2.34150200631677e-20
"2473",247.2,2.40440756173433e-20
"2474",247.3,2.4607619489685e-20
"2475",247.4,2.51049457498714e-20
"2476",247.5,2.5535348467582e-20
"2477",247.6,2.58981217124957e-20
"2478",247.7,2.61925595542916e-20
"2479",247.8,2.64179560626489e-20
"2480",247.9,2.65736053072465e-20
"2481",248,2.66588013577636e-20
"2482",248.1,2.66728382838792e-20
"2483",248.2,2.66150101552725e-20
"2484",248.3,2.64846110416224e-20
"2485",248.4,2.62809350126082e-20
"2486",248.5,2.60032761379089e-20
"2487",248.6,2.56509284872036e-20
"2488",248.7,2.52231861301713e-20
"2489",248.8,2.47193431364909e-20
"2490",248.9,2.4138693575842e-20
"2491",249,2.34805315179033e-20
"2492",249.1,2.2744151032354e-20
"2493",249.2,2.4815036422128e-20
"2494",249.3,2.70973839166753e-20
"2495",249.4,2.93538470907322e-20
"2496",249.5,3.15844259442993e-20
"2497",249.6,3.37891204773765e-20
"2498",249.7,3.59679306899639e-20
"2499",249.8,3.81208565820621e-20
"2500",249.9,4.02478981536698e-20
"2501",250,4.23490554047878e-20
"2502",250.1,4.44243283354158e-20
"2503",250.2,4.64737169455541e-20
"2504",250.3,4.84972212352031e-20
"2505",250.4,5.04948412043618e-20
"2506",250.5,5.24665768530305e-20
"2507",250.6,5.44124281812095e-20
"2508",250.7,5.63323951888986e-20
"2509",250.8,5.82264778760984e-20
"2510",250.9,6.00946762428079e-20
"2511",251,6.19369902890276e-20
"2512",251.1,6.37534200147574e-20
"2513",251.2,6.55439654199974e-20
"2514",251.3,6.73086265047481e-20
"2515",251.4,6.90474032690084e-20
"2516",251.5,7.07602957127789e-20
"2517",251.6,7.24473038360596e-20
"2518",251.7,7.41084276388505e-20
"2519",251.8,7.5743667121152e-20
"2520",251.9,7.73530222829632e-20
"2521",252,7.89364931242846e-20
"2522",252.1,8.04940796451161e-20
"2523",252.2,8.20257818454579e-20
"2524",252.3,8.35315997253102e-20
"2525",252.4,8.50115332846723e-20
"2526",252.5,8.64655825235445e-20
"2527",252.6,8.7893747441927e-20
"2528",252.7,8.92960280398196e-20
"2529",252.8,9.06724243172227e-20
"2530",252.9,9.20229362741357e-20
"2531",253,9.33475639105588e-20
"2532",253.1,9.46463072264921e-20
"2533",253.2,9.59191662219355e-20
"2534",253.3,9.71661408968895e-20
"2535",253.4,9.83872312513533e-20
"2536",253.5,9.95824372853273e-20
"2537",253.6,1.00751758998811e-19
"2538",253.7,1.01895196391806e-19
"2539",253.8,1.03012749464311e-19
"2540",253.9,1.04104418216325e-19
"2541",254,1.0517020264785e-19
"2542",254.1,1.06210102758885e-19
"2543",254.2,1.0722411854943e-19
"2544",254.3,1.08212250019486e-19
"2545",254.4,1.09174497169052e-19
"2546",254.5,1.10110859998127e-19
"2547",254.6,1.11021338506713e-19
"2548",254.7,1.11905932694809e-19
"2549",254.8,1.12764642562416e-19
"2550",254.9,1.13597468109532e-19
"2551",255,1.14404409336159e-19
"2552",255.1,1.15185466242295e-19
"2553",255.2,1.15940638827942e-19
"2554",255.3,1.166699270931e-19
"2555",255.4,1.17373331037767e-19
"2556",255.5,1.18050850661944e-19
"2557",255.6,1.18702485965632e-19
"2558",255.7,1.1932823694883e-19
"2559",255.8,1.19928103611538e-19
"2560",255.9,1.20502085953756e-19
"2561",256,1.21050183975484e-19
"2562",256.1,1.21572397676723e-19
"2563",256.2,1.22068727057472e-19
"2564",256.3,1.22539172117731e-19
"2565",256.4,1.22983732857499e-19
"2566",256.5,1.23402409276779e-19
"2567",256.6,1.23795201375568e-19
"2568",256.7,1.24162109153868e-19
"2569",256.8,1.24503132611677e-19
"2570",256.9,1.24818271748997e-19
"2571",257,1.25107526565827e-19
"2572",257.1,1.25370897062168e-19
"2573",257.2,1.25608383238018e-19
"2574",257.3,1.25819985093379e-19
"2575",257.4,1.26005702628249e-19
"2576",257.5,1.2616553584263e-19
"2577",257.6,1.26299484736521e-19
"2578",257.7,1.26407549309923e-19
"2579",257.8,1.26489729562834e-19
"2580",257.9,1.26546025495256e-19
"2581",258,1.26576437107187e-19
"2582",258.1,1.26580964398629e-19
"2583",258.2,1.26559607369582e-19
"2584",258.3,1.26512366020044e-19
"2585",258.4,1.26439240350016e-19
"2586",258.5,1.26340230359499e-19
"2587",258.6,1.26215336048492e-19
"2588",258.7,1.26064557416995e-19
"2589",258.8,1.25887894465008e-19
"2590",258.9,1.25685347192531e-19
"2591",259,1.25456915599565e-19
"2592",259.1,1.25202599686108e-19
"2593",259.2,1.24922399452162e-19
"2594",259.3,1.24616314897726e-19
"2595",259.4,1.24284346022801e-19
"2596",259.5,1.23926492827385e-19
"2597",259.6,1.23542755311479e-19
"2598",259.7,1.23133133475084e-19
"2599",259.8,1.22697627318199e-19
"2600",259.9,1.22236236840824e-19
"2601",260,1.21748962042959e-19
"2602",260.1,1.21235802924604e-19
"2603",260.2,1.2069675948576e-19
"2604",260.3,1.20131831726426e-19
"2605",260.4,1.19541019646602e-19
"2606",260.5,1.18924323246288e-19
"2607",260.6,1.18281742525484e-19
"2608",260.7,1.17613277484191e-19
"2609",260.8,1.16918928122407e-19
"2610",260.9,1.16198694440134e-19
"2611",261,1.15452576437371e-19
"2612",261.1,1.14680574114118e-19
"2613",261.2,1.13882687470375e-19
"2614",261.3,1.13058916506143e-19
"2615",261.4,1.1220926122142e-19
"2616",261.5,1.11333721616208e-19
"2617",261.6,1.10432297690506e-19
"2618",261.7,1.09504989444314e-19
"2619",261.8,1.08551796877632e-19
"2620",261.9,1.07572719990461e-19
"2621",262,1.065677587828e-19
"2622",262.1,1.05536913254648e-19
"2623",262.2,1.04480183406008e-19
"2624",262.3,1.03397569236877e-19
"2625",262.4,1.02289070747256e-19
"2626",262.5,1.01154687937146e-19
"2627",262.6,9.99944208065449e-20
"2628",262.7,9.88082693554552e-20
"2629",262.8,9.7596233583875e-20
"2630",262.9,9.63583134918056e-20
"2631",263,9.50945090792457e-20
"2632",263.1,9.3804820346196e-20
"2633",263.2,9.24892472926571e-20
"2634",263.3,9.11477899186277e-20
"2635",263.4,8.97804482241092e-20
"2636",263.5,8.83872222091001e-20
"2637",263.6,8.69681118736012e-20
"2638",263.7,8.55231172176133e-20
"2639",263.8,8.40522382411347e-20
"2640",263.9,8.25554749441671e-20
"2641",264,8.10328273267089e-20
"2642",264.1,7.94842953887608e-20
"2643",264.2,7.79098791303237e-20
"2644",264.3,7.6309578551396e-20
"2645",264.4,7.46833936519793e-20
"2646",264.5,7.30313244320719e-20
"2647",264.6,7.13533708916747e-20
"2648",264.7,6.96495330307885e-20
"2649",264.8,6.79198108494116e-20
"2650",264.9,6.61642043475458e-20
"2651",265,6.43827135251892e-20
"2652",265.1,6.25753383823428e-20
"2653",265.2,6.07420789190076e-20
"2654",265.3,5.88829351351815e-20
"2655",265.4,5.69979070308666e-20
"2656",265.5,5.56094006394027e-20
"2657",265.6,5.55806783810057e-20
"2658",265.7,5.55491720714304e-20
"2659",265.8,5.55148817106767e-20
"2660",265.9,5.54778072987446e-20
"2661",266,5.54379488356341e-20
"2662",266.1,5.53953063213452e-20
"2663",266.2,5.53498797558779e-20
"2664",266.3,5.53016691392322e-20
"2665",266.4,5.52506744714082e-20
"2666",266.5,5.51968957524058e-20
"2667",266.6,5.51403329822249e-20
"2668",266.7,5.50809861608658e-20
"2669",266.8,5.50188552883281e-20
"2670",266.9,5.49539403646122e-20
"2671",267,5.48862413897178e-20
"2672",267.1,5.4815758363645e-20
"2673",267.2,5.47424912863939e-20
"2674",267.3,5.46664401579644e-20
"2675",267.4,5.45876049783565e-20
"2676",267.5,5.45059857475702e-20
"2677",267.6,5.44215824656055e-20
"2678",267.7,5.43343951324624e-20
"2679",267.8,5.42444237481409e-20
"2680",267.9,5.41516683126411e-20
"2681",268,5.40561288259628e-20
"2682",268.1,5.39578052881062e-20
"2683",268.2,5.38566976990712e-20
"2684",268.3,5.37528060588578e-20
"2685",268.4,5.3646130367466e-20
"2686",268.5,5.35366706248958e-20
"2687",268.6,5.34244268311473e-20
"2688",268.7,5.33093989862204e-20
"2689",268.8,5.3191587090115e-20
"2690",268.9,5.30709911428313e-20
"2691",269,5.29476111443692e-20
"2692",269.1,5.28214470947287e-20
"2693",269.2,5.26924989939098e-20
"2694",269.3,5.25607668419125e-20
"2695",269.4,5.24262506387369e-20
"2696",269.5,5.22889503843828e-20
"2697",269.6,5.21488660788504e-20
"2698",269.7,5.20059977221396e-20
"2699",269.8,5.18603453142503e-20
"2700",269.9,5.17119088551828e-20
"2701",270,5.15606883449368e-20
"2702",270.1,5.14066837835124e-20
"2703",270.2,5.12498951709097e-20
"2704",270.3,5.10903225071285e-20
"2705",270.4,5.0927965792169e-20
"2706",270.5,5.07628250260311e-20
"2707",270.6,5.05949002087148e-20
"2708",270.7,5.04241913402201e-20
"2709",270.8,5.0250698420547e-20
"2710",270.9,5.00744214496956e-20
"2711",271,4.98953604276657e-20
"2712",271.1,4.97135153544574e-20
"2713",271.2,4.95288862300709e-20
"2714",271.3,4.93414730545058e-20
"2715",271.4,4.91512758277625e-20
"2716",271.5,4.89582945498407e-20
"2717",271.6,4.87625292207405e-20
"2718",271.7,4.85639798404619e-20
"2719",271.8,4.8362646409005e-20
"2720",271.9,4.81585289263697e-20
"2721",272,4.79516273925559e-20
"2722",272.1,4.77419418075638e-20
"2723",272.2,4.75294721713933e-20
"2724",272.3,4.73142184840444e-20
"2725",272.4,4.70961807455172e-20
"2726",272.5,4.68753589558115e-20
"2727",272.6,4.66517531149274e-20
"2728",272.7,4.64253632228651e-20
"2729",272.8,4.61961892796242e-20
"2730",272.9,4.59642312852051e-20
"2731",273,4.57294892396074e-20
"2732",273.1,4.54919631428314e-20
"2733",273.2,4.52516529948771e-20
"2734",273.3,4.50085587957443e-20
"2735",273.4,4.47626805454333e-20
"2736",273.5,4.45140182439437e-20
"2737",273.6,4.42625718912757e-20
"2738",273.7,4.40083414874295e-20
"2739",273.8,4.37513270324048e-20
"2740",273.9,4.34915285262018e-20
"2741",274,4.32289459688202e-20
"2742",274.1,4.29635793602603e-20
"2743",274.2,4.26954287005222e-20
"2744",274.3,4.24244939896055e-20
"2745",274.4,4.21507752275106e-20
"2746",274.5,4.18742724142371e-20
"2747",274.6,4.15949855497853e-20
"2748",274.7,4.13129146341552e-20
"2749",274.8,4.10280596673466e-20
"2750",274.9,4.07404206493597e-20
"2751",275,4.04499975801943e-20
"2752",275.1,4.01567904598505e-20
"2753",275.2,3.98607992883286e-20
"2754",275.3,3.9562024065628e-20
"2755",275.4,3.92604647917492e-20
"2756",275.5,3.89561214666919e-20
"2757",275.6,3.86489940904562e-20
"2758",275.7,3.83390826630422e-20
"2759",275.8,3.80263871844497e-20
"2760",275.9,3.7710907654679e-20
"2761",276,3.73926440737297e-20
"2762",276.1,3.70715964416021e-20
"2763",276.2,3.67477647582962e-20
"2764",276.3,3.64211490238118e-20
"2765",276.4,3.60917492381491e-20
"2766",276.5,3.57595654013079e-20
"2767",276.6,3.54245975132883e-20
"2768",276.7,3.50868455740905e-20
"2769",276.8,3.47463095837141e-20
"2770",276.9,3.44029895421596e-20
"2771",277,3.40568854494264e-20
"2772",277.1,3.37079973055149e-20
"2773",277.2,3.33563251104252e-20
"2774",277.3,3.30018688641568e-20
"2775",277.4,3.26446285667103e-20
"2776",277.5,3.22846042180853e-20
"2777",277.6,3.19217958182818e-20
"2778",277.7,3.15562033673001e-20
"2779",277.8,3.11878268651399e-20
"2780",277.9,3.08166663118014e-20
"2781",278,3.04427217072844e-20
"2782",278.1,3.0065993051589e-20
"2783",278.2,2.96864803447154e-20
"2784",278.3,2.93041835866632e-20
"2785",278.4,2.89191027774329e-20
"2786",278.5,2.85312379170239e-20
"2787",278.6,2.81405890054365e-20
"2788",278.7,2.7747156042671e-20
"2789",278.8,2.73509390287269e-20
"2790",278.9,2.69519379636046e-20
"2791",279,2.65501528473037e-20
"2792",279.1,2.61455836798244e-20
"2793",279.2,2.57382304611669e-20
"2794",279.3,2.53280931913309e-20
"2795",279.4,2.49151718703167e-20
"2796",279.5,2.44994664981238e-20
"2797",279.6,2.40809770747526e-20
"2798",279.7,2.36597036002032e-20
"2799",279.8,2.32356460744752e-20
"2800",279.9,2.2808804497569e-20
"2801",280,2.23791788694843e-20
"2802",280.1,2.19467691902211e-20
"2803",280.2,2.15115754597798e-20
"2804",280.3,2.10735976781598e-20
"2805",280.4,2.06328358453618e-20
"2806",280.5,2.0189289961385e-20
"2807",280.6,1.97429600262299e-20
"2808",280.7,1.92938460398967e-20
"2809",280.8,1.88419480023848e-20
"2810",280.9,1.83872659136948e-20
"2811",281,1.79297997738261e-20
"2812",281.1,1.74695495827791e-20
"2813",281.2,1.70065153405539e-20
"2814",281.3,1.65406970471501e-20
"2815",281.4,1.60720947025681e-20
"2816",281.5,1.56007083068075e-20
"2817",281.6,1.51265378598686e-20
"2818",281.7,1.46495833617515e-20
"2819",281.8,1.41698448124557e-20
"2820",281.9,1.39469114464373e-20
"2821",282,1.38770815557571e-20
"2822",282.1,1.38074131250297e-20
"2823",282.2,1.37379061542551e-20
"2824",282.3,1.36685606434333e-20
"2825",282.4,1.35993765925642e-20
"2826",282.5,1.35303540016479e-20
"2827",282.6,1.34614928706843e-20
"2828",282.7,1.33927931996735e-20
"2829",282.8,1.33242549886155e-20
"2830",282.9,1.32558782375103e-20
"2831",283,1.31876629463577e-20
"2832",283.1,1.3119609115158e-20
"2833",283.2,1.3051716743911e-20
"2834",283.3,1.29839858326168e-20
"2835",283.4,1.29164163812754e-20
"2836",283.5,1.28490083898867e-20
"2837",283.6,1.27817618584508e-20
"2838",283.7,1.27146767869677e-20
"2839",283.8,1.26477531754373e-20
"2840",283.9,1.25809910238597e-20
"2841",284,1.25143903322348e-20
"2842",284.1,1.24479511005627e-20
"2843",284.2,1.23816733288434e-20
"2844",284.3,1.23155570170768e-20
"2845",284.4,1.2249602165263e-20
"2846",284.5,1.2183808773402e-20
"2847",284.6,1.21181768414937e-20
"2848",284.7,1.20527063695382e-20
"2849",284.8,1.19873973575355e-20
"2850",284.9,1.19222498054855e-20
"2851",285,1.18572637133883e-20
"2852",285.1,1.17924390812438e-20
"2853",285.2,1.17277759090522e-20
"2854",285.3,1.16632741968132e-20
"2855",285.4,1.15989339445271e-20
"2856",285.5,1.15347551521937e-20
