"","time","eps_unbound_liu"
"3526",352.5,0.0900232377557023
"3527",352.6,0.0899774939521672
"3528",352.7,0.0899317711114697
"3529",352.8,0.0898860692261717
"3530",352.9,0.0898403882888372
"3531",353,0.089794728292032
"3532",353.1,0.0897490892283241
"3533",353.2,0.0897034710902833
"3534",353.3,0.0896578738704811
"3535",353.4,0.0896122975614913
"3536",353.5,0.0895667421558894
"3537",353.6,0.0895212076462526
"3538",353.7,0.0894756940251604
"3539",353.8,0.0894302012851937
"3540",353.9,0.0893847294189355
"3541",354,0.0893392784189704
"3542",354.1,0.089293848277885
"3543",354.2,0.0892484389882677
"3544",354.3,0.0892030505427085
"3545",354.4,0.0891576829337992
"3546",354.5,0.0891123361541335
"3547",354.6,0.0890670101963066
"3548",354.7,0.0890217050529156
"3549",354.8,0.0889764207165593
"3550",354.9,0.088931157179838
"3551",355,0.088885914435354
"3552",355.1,0.0888406924757109
"3553",355.2,0.0887954912935143
"3554",355.3,0.0887503108813711
"3555",355.4,0.0887051512318902
"3556",355.5,0.0886600123376819
"3557",355.6,0.0886148941913579
"3558",355.7,0.0885697967855321
"3559",355.8,0.0885247201128193
"3560",355.9,0.0884796641658363
"3561",356,0.0884346289372013
"3562",356.1,0.0883896144195341
"3563",356.2,0.0883446206054562
"3564",356.3,0.0882996474875902
"3565",356.4,0.0882546950585606
"3566",356.5,0.0882097633109933
"3567",356.6,0.0881648522375156
"3568",356.7,0.0881199618307564
"3569",356.8,0.088075092083346
"3570",356.9,0.0880302429879163
"3571",357,0.0879854145371004
"3572",357.1,0.087940606723533
"3573",357.2,0.0878958195398504
"3574",357.3,0.08785105297869
"3575",357.4,0.0878063070326908
"3576",357.5,0.0877615816944932
"3577",357.6,0.087716876956739
"3578",357.7,0.0876721928120714
"3579",357.8,0.0876275292531347
"3580",357.9,0.0875828862725751
"3581",358,0.0875382638630398
"3582",358.1,0.0874936620171773
"3583",358.2,0.0874490807276378
"3584",358.3,0.0874045199870724
"3585",358.4,0.0873599797881339
"3586",358.5,0.0873154601234761
"3587",358.6,0.0872709609857543
"3588",358.7,0.0872264823676253
"3589",358.8,0.0871820242617467
"3590",358.9,0.0871375866607778
"3591",359,0.0870931695573789
"3592",359.1,0.0870487729442119
"3593",359.2,0.0870043968139396
"3594",359.3,0.0869600411592264
"3595",359.4,0.0869157059727378
"3596",359.5,0.0868713912471403
"3597",359.6,0.0868270969751021
"3598",359.7,0.0867828231492923
"3599",359.8,0.0867385697623814
"3600",359.9,0.0866943368070409
"3601",360,0.0866501242759438
"3602",360.1,0.0866059321617641
"3603",360.2,0.0865617604571771
"3604",360.3,0.0865176091548591
"3605",360.4,0.0864734782474879
"3606",360.5,0.0864293677277422
"3607",360.6,0.0863852775883019
"3608",360.7,0.0863412078218484
"3609",360.8,0.0862971584210638
"3610",360.9,0.0862531293786316
"3611",361,0.0862091206872364
"3612",361.1,0.086165132339564
"3613",361.2,0.0861211643283013
"3614",361.3,0.0860772166461363
"3615",361.4,0.086033289285758
"3616",361.5,0.0859893822398569
"3617",361.6,0.0859454955011242
"3618",361.7,0.0859016290622526
"3619",361.8,0.0858577829159354
"3620",361.9,0.0858139570548676
"3621",362,0.0857701514717449
"3622",362.1,0.0857263661592641
"3623",362.2,0.0856826011101232
"3624",362.3,0.0856388563170213
"3625",362.4,0.0855951317726586
"3626",362.5,0.0855514274697362
"3627",362.6,0.0855077434009563
"3628",362.7,0.0854640795590224
"3629",362.8,0.0854204359366388
"3630",362.9,0.085376812526511
"3631",363,0.0853332093213454
"3632",363.1,0.0852896263138497
"3633",363.2,0.0852460634967323
"3634",363.3,0.0852025208627029
"3635",363.4,0.0851589984044723
"3636",363.5,0.085115496114752
"3637",363.6,0.0850720139862547
"3638",363.7,0.0850285520116943
"3639",363.8,0.0849851101837854
"3640",363.9,0.0849416884952438
"3641",364,0.0848982869387864
"3642",364.1,0.0848549055071309
"3643",364.2,0.084811544192996
"3644",364.3,0.0847682029891016
"3645",364.4,0.0847248818881685
"3646",364.5,0.0846815808829185
"3647",364.6,0.0846382999660743
"3648",364.7,0.0845950391303597
"3649",364.8,0.0845517983684994
"3650",364.9,0.0845085776732193
"3651",365,0.0844653770372459
"3652",365.1,0.084422196453307
"3653",365.2,0.0843790359141312
"3654",365.3,0.0843358954124482
"3655",365.4,0.0842927749409886
"3656",365.5,0.0842496744924838
"3657",365.6,0.0842065940596665
"3658",365.7,0.0841635336352702
"3659",365.8,0.0841204932120291
"3660",365.9,0.0840774727826789
"3661",366,0.0840344723399556
"3662",366.1,0.0839914918765968
"3663",366.2,0.0839485313853406
"3664",366.3,0.0839055908589262
"3665",366.4,0.0838626702900937
"3666",366.5,0.0838197696715842
"3667",366.6,0.0837768889961397
"3668",366.7,0.0837340282565031
"3669",366.8,0.0836911874454183
"3670",366.9,0.0836483665556301
"3671",367,0.0836055655798842
"3672",367.1,0.0835627845109273
"3673",367.2,0.0835200233415069
"3674",367.3,0.0834772820643716
"3675",367.4,0.0834345606722708
"3676",367.5,0.0833918591579548
"3677",367.6,0.0833491775141749
"3678",367.7,0.0833065157336833
"3679",367.8,0.083263873809233
"3680",367.9,0.0832212517335782
"3681",368,0.0831786494994736
"3682",368.1,0.0831360670996751
"3683",368.2,0.0830935045269395
"3684",368.3,0.0830509617740244
"3685",368.4,0.0830084388336883
"3686",368.5,0.0829659356986906
"3687",368.6,0.0829234523617919
"3688",368.7,0.0828809888157532
"3689",368.8,0.0828385450533368
"3690",368.9,0.0827961210673056
"3691",369,0.0827537168504237
"3692",369.1,0.0827113323954558
"3693",369.2,0.0826689676951678
"3694",369.3,0.0826266227423262
"3695",369.4,0.0825842975296986
"3696",369.5,0.0825419920500533
"3697",369.6,0.0824997062961598
"3698",369.7,0.0824574402607881
"3699",369.8,0.0824151939367093
"3700",369.9,0.0823729673166955
"3701",370,0.0823307603935194
"3702",370.1,0.0822885731599549
"3703",370.2,0.0822464056087765
"3704",370.3,0.0822042577327597
"3705",370.4,0.082162129524681
"3706",370.5,0.0821200209773176
"3707",370.6,0.0820779320834476
"3708",370.7,0.0820358628358502
"3709",370.8,0.0819938132273051
"3710",370.9,0.0819517832505933
"3711",371,0.0819097728984963
"3712",371.1,0.0818677821637968
"3713",371.2,0.0818258110392781
"3714",371.3,0.0817838595177245
"3715",371.4,0.0817419275919214
"3716",371.5,0.0817000152546546
"3717",371.6,0.0816581224987112
"3718",371.7,0.0816162493168789
"3719",371.8,0.0815743957019464
"3720",371.9,0.0815325616467034
"3721",372,0.0814907471439401
"3722",372.1,0.081448952186448
"3723",372.2,0.0814071767670193
"3724",372.3,0.0813654208784468
"3725",372.4,0.0813236845135247
"3726",372.5,0.0812819676650476
"3727",372.6,0.0812402703258113
"3728",372.7,0.0811985924886124
"3729",372.8,0.0811569341462481
"3730",372.9,0.0811152952915169
"3731",373,0.0810736759172178
"3732",373.1,0.0810320760161509
"3733",373.2,0.0809904955811171
"3734",373.3,0.0809489346049182
"3735",373.4,0.0809073930803568
"3736",373.5,0.0808658710002365
"3737",373.6,0.0808243683573616
"3738",373.7,0.0807828851445374
"3739",373.8,0.08074142135457
"3740",373.9,0.0806999769802665
"3741",374,0.0806585520144347
"3742",374.1,0.0806171464498833
"3743",374.2,0.0805757602794221
"3744",374.3,0.0805343934958614
"3745",374.4,0.0804930460920127
"3746",374.5,0.0804517180606881
"3747",374.6,0.0804104093947008
"3748",374.7,0.0803691200868649
"3749",374.8,0.080327850129995
"3750",374.9,0.0802865995169071
"3751",375,0.0802453682404176
"3752",375.1,0.0802041562933441
"3753",375.2,0.0801629636685049
"3754",375.3,0.0801217903587192
"3755",375.4,0.0800806363568073
"3756",375.5,0.0800395016555899
"3757",375.6,0.079998386247889
"3758",375.7,0.0799572901265274
"3759",375.8,0.0799162132843286
"3760",375.9,0.0798751557141171
"3761",376,0.0798341174087183
"3762",376.1,0.0797930983609584
"3763",376.2,0.0797520985636646
"3764",376.3,0.0797111180096649
"3765",376.4,0.079670156691788
"3766",376.5,0.0796292146028639
"3767",376.6,0.0795882917357231
"3768",376.7,0.0795473880831973
"3769",376.8,0.0795065036381186
"3770",376.9,0.0794656383933205
"3771",377,0.0794247923416371
"3772",377.1,0.0793839654759036
"3773",377.2,0.0793431577889557
"3774",377.3,0.0793023692736304
"3775",377.4,0.0792615999227654
"3776",377.5,0.0792208497291991
"3777",377.6,0.0791801186857713
"3778",377.7,0.0791394067853221
"3779",377.8,0.0790987140206929
"3780",377.9,0.0790580403847258
"3781",378,0.0790173858702638
"3782",378.1,0.0789767504701509
"3783",378.2,0.0789361341772319
"3784",378.3,0.0788955369843525
"3785",378.4,0.0788549588843594
"3786",378.5,0.0788143998700998
"3787",378.6,0.0787738599344224
"3788",378.7,0.0787333390701765
"3789",378.8,0.078692837270212
"3790",378.9,0.0786523545273802
"3791",379,0.078611890834533
"3792",379.1,0.0785714461845233
"3793",379.2,0.0785310205702049
"3794",379.3,0.0784906139844324
"3795",379.4,0.0784502264200615
"3796",379.5,0.0784098578699486
"3797",379.6,0.078369508326951
"3798",379.7,0.0783291777839271
"3799",379.8,0.0782888662337361
"3800",379.9,0.078248573669238
"3801",380,0.078208300083294
"3802",380.1,0.0781680454687657
"3803",380.2,0.0781278098185162
"3804",380.3,0.0780875931254091
"3805",380.4,0.078047395382309
"3806",380.5,0.0780072165820815
"3807",380.6,0.0779670567175931
"3808",380.7,0.0779269157817112
"3809",380.8,0.077886793767304
"3810",380.9,0.0778466906672408
"3811",381,0.0778066064743916
"3812",381.1,0.0777665411816276
"3813",381.2,0.0777264947818206
"3814",381.3,0.0776864672678435
"3815",381.4,0.0776464586325703
"3816",381.5,0.0776064688688755
"3817",381.6,0.0775664979696348
"3818",381.7,0.0775265459277248
"3819",381.8,0.077486612736023
"3820",381.9,0.0774466983874078
"3821",382,0.0774068028747586
"3822",382.1,0.0773669261909556
"3823",382.2,0.07732706832888
"3824",382.3,0.077287229281414
"3825",382.4,0.0772474090414407
"3826",382.5,0.077207607601844
"3827",382.6,0.0771678249555089
"3828",382.7,0.0771280610953213
"3829",382.8,0.0770883160141679
"3830",382.9,0.0770485897049366
"3831",383,0.0770088821605159
"3832",383.1,0.0769691933737956
"3833",383.2,0.0769295233376661
"3834",383.3,0.0768898720450191
"3835",383.4,0.0768502394887469
"3836",383.5,0.0768106256617429
"3837",383.6,0.0767710305569016
"3838",383.7,0.0767314541671181
"3839",383.8,0.0766918964852888
"3840",383.9,0.0766523575043108
"3841",384,0.0766128372170822
"3842",384.1,0.0765733356165022
"3843",384.2,0.0765338526954708
"3844",384.3,0.0764943884468889
"3845",384.4,0.0764549428636586
"3846",384.5,0.0764155159386828
"3847",384.6,0.0763761076648653
"3848",384.7,0.076336718035111
"3849",384.8,0.0762973470423256
"3850",384.9,0.076257994679416
"3851",385,0.0762186609392898
"3852",385.1,0.0761793458148557
"3853",385.2,0.0761400492990234
"3854",385.3,0.0761007713847034
"3855",385.4,0.0760615120648075
"3856",385.5,0.0760222713322481
"3857",385.6,0.0759830491799387
"3858",385.7,0.075943845600794
"3859",385.8,0.0759046605877292
"3860",385.9,0.0758654941336609
"3861",386,0.0758263462315066
"3862",386.1,0.0757872168741846
"3863",386.2,0.0757481060546143
"3864",386.3,0.075709013765716
"3865",386.4,0.0756699400004112
"3866",386.5,0.0756308847516221
"3867",386.6,0.0755918480122722
"3868",386.7,0.0755528297752856
"3869",386.8,0.0755138300335876
"3870",386.9,0.0754748487801046
"3871",387,0.0754358860077638
"3872",387.1,0.0753969417094934
"3873",387.2,0.0753580158782229
"3874",387.3,0.0753191085068822
"3875",387.4,0.0752802195884028
"3876",387.5,0.0752413491157169
"3877",387.6,0.0752024970817576
"3878",387.7,0.0751636634794593
"3879",387.8,0.0751248483017571
"3880",387.9,0.0750860515415874
"3881",388,0.0750472731918874
"3882",388.1,0.0750085132455952
"3883",388.2,0.0749697716956503
"3884",388.3,0.0749310485349928
"3885",388.4,0.074892343756564
"3886",388.5,0.0748536573533062
"3887",388.6,0.0748149893181628
"3888",388.7,0.074776339644078
"3889",388.8,0.0747377083239972
"3890",388.9,0.0746990953508667
"3891",389,0.0746605007176338
"3892",389.1,0.074621924417247
"3893",389.2,0.0745833664426558
"3894",389.3,0.0745448267868103
"3895",389.4,0.0745063054426623
"3896",389.5,0.0744678024031641
"3897",389.6,0.0744293176612692
"3898",389.7,0.0743908512099322
"3899",389.8,0.0743524030421086
"3900",389.9,0.0743139731507551
"3901",390,0.0742755615288292
"3902",390.1,0.0742371681692896
"3903",390.2,0.074198793065096
"3904",390.3,0.0741604362092092
"3905",390.4,0.0741220975945909
"3906",390.5,0.0740837772142039
"3907",390.6,0.074045475061012
"3908",390.7,0.0740071911279803
"3909",390.8,0.0739689254080746
"3910",390.9,0.0739306778942618
"3911",391,0.0738924485795101
"3912",391.1,0.0738542374567884
"3913",391.2,0.073816044519067
"3914",391.3,0.073777869759317
"3915",391.4,0.0737397131705108
"3916",391.5,0.0737015747456213
"3917",391.6,0.0736634544776232
"3918",391.7,0.0736253523594918
"3919",391.8,0.0735872683842035
"3920",391.9,0.0735492025447359
"3921",392,0.0735111548340675
"3922",392.1,0.073473125245178
"3923",392.2,0.0734351137710482
"3924",392.3,0.0733971204046596
"3925",392.4,0.0733591451389953
"3926",392.5,0.0733211879670392
"3927",392.6,0.0732832488817761
"3928",392.7,0.0732453278761922
"3929",392.8,0.0732074249432746
"3930",392.9,0.0731695400760115
"3931",393,0.0731316732673922
"3932",393.1,0.073093824510407
"3933",393.2,0.0730559937980474
"3934",393.3,0.0730181811233059
"3935",393.4,0.0729803864791761
"3936",393.5,0.0729426098586527
"3937",393.6,0.0729048512547313
"3938",393.7,0.072867110660409
"3939",393.8,0.0728293880686837
"3940",393.9,0.0727916834725543
"3941",394,0.072753996865021
"3942",394.1,0.072716328239085
"3943",394.2,0.0726786775877487
"3944",394.3,0.0726410449040153
"3945",394.4,0.0726034301808896
"3946",394.5,0.0725658334113769
"3947",394.6,0.0725282545884842
"3948",394.7,0.072490693705219
"3949",394.8,0.0724531507545905
"3950",394.9,0.0724156257296085
"3951",395,0.0723781186232842
"3952",395.1,0.0723406294286298
"3953",395.2,0.0723031581386587
"3954",395.3,0.0722657047463853
"3955",395.4,0.0722282692448251
"3956",395.5,0.0721908516269949
"3957",395.6,0.0721534518859123
"3958",395.7,0.0721160700145964
"3959",395.8,0.0720787060060671
"3960",395.9,0.0720413598533456
"3961",396,0.0720040315494541
"3962",396.1,0.071966721087416
"3963",396.2,0.0719294284602559
"3964",396.3,0.0718921536609993
"3965",396.4,0.071854896682673
"3966",396.5,0.0718176575183049
"3967",396.6,0.0717804361609241
"3968",396.7,0.0717432326035606
"3969",396.8,0.0717060468392458
"3970",396.9,0.0716688788610121
"3971",397,0.0716317286618929
"3972",397.1,0.071594596234923
"3973",397.2,0.0715574815731383
"3974",397.3,0.0715203846695757
"3975",397.4,0.0714833055172733
"3976",397.5,0.0714462441092704
"3977",397.6,0.0714092004386073
"3978",397.7,0.0713721744983256
"3979",397.8,0.071335166281468
"3980",397.9,0.0712981757810782
"3981",398,0.0712612029902015
"3982",398.1,0.0712242479018838
"3983",398.2,0.0711873105091725
"3984",398.3,0.0711503908051159
"3985",398.4,0.0711134887827638
"3986",398.5,0.0710766044351668
"3987",398.6,0.071039737755377
"3988",398.7,0.0710028887364473
"3989",398.8,0.0709660573714321
"3990",398.9,0.0709292436533867
"3991",399,0.0708924475753677
"3992",399.1,0.0708556691304329
"3993",399.2,0.0708189083116412
"3994",399.3,0.0707821651120526
"3995",399.4,0.0707454395247285
"3996",399.5,0.0707087315427311
"3997",399.6,0.0706720411591242
"3998",399.7,0.0706353683669725
"3999",399.8,0.070598713159342
"4000",399.9,0.0705620755292998
"4001",400,0.0705254554699141
"4002",400.1,0.0704888529742546
"4003",400.2,0.0704522680353918
"4004",400.3,0.0704157006463976
"4005",400.4,0.0703791508003452
"4006",400.5,0.0703426184903086
"4007",400.6,0.0703061037093633
"4008",400.7,0.070269606450586
"4009",400.8,0.0702331267070544
"4010",400.9,0.0701966644718475
"4011",401,0.0701602197380456
"4012",401.1,0.0701237924987299
"4013",401.2,0.0700873827469832
"4014",401.3,0.0700509904758891
"4015",401.4,0.0700146156785327
"4016",401.5,0.0699782583480001
"4017",401.6,0.0699419184773787
"4018",401.7,0.0699055960597572
"4019",401.8,0.0698692910882253
"4020",401.9,0.0698330035558741
"4021",402,0.0697967334557956
"4022",402.1,0.0697604807810835
"4023",402.2,0.0697242455248322
"4024",402.3,0.0696880276801377
"4025",402.4,0.0696518272400971
"4026",402.5,0.0696156441978085
"4027",402.6,0.0695794785463716
"4028",402.7,0.069543330278887
"4029",402.8,0.0695071993884566
"4030",402.9,0.0694710858681837
"4031",403,0.0694349897111726
"4032",403.1,0.0693989109105289
"4033",403.2,0.0693628494593595
"4034",403.3,0.0693268053507724
"4035",403.4,0.069290778577877
"4036",403.5,0.0692547691337837
"4037",403.6,0.0692187770116043
"4038",403.7,0.0691828022044518
"4039",403.8,0.0691468447054404
"4040",403.9,0.0691109045076856
"4041",404,0.069074981604304
"4042",404.1,0.0690390759884137
"4043",404.2,0.0690031876531338
"4044",404.3,0.0689673165915847
"4045",404.4,0.0689314627968881
"4046",404.5,0.0688956262621669
"4047",404.6,0.0688598069805452
"4048",404.7,0.0688240049451484
"4049",404.8,0.0687882201491033
"4050",404.9,0.0687524525855376
