"","time","eps_repl_unbound"
"2904",290.3,2.12619567503189e-35
"2905",290.4,2.03976440764779e-35
"2906",290.5,1.95684662873007e-35
"2907",290.6,1.87729951263737e-35
"2908",290.7,1.80098603968556e-35
"2909",290.8,1.72777476013159e-35
"2910",290.9,1.65753956775204e-35
"2911",291,1.59015948262511e-35
"2912",291.1,1.52551844274332e-35
"2913",291.2,1.46350510409698e-35
"2914",291.3,1.40401264888427e-35
"2915",291.4,1.34693860151817e-35
"2916",291.5,1.29218465211221e-35
"2917",291.6,1.2396564871423e-35
"2918",291.7,1.18926362699171e-35
"2919",291.8,1.14091927010029e-35
"2920",291.9,1.094540143449e-35
"2921",292,1.05004635912235e-35
"2922",292.1,1.00736127670175e-35
"2923",292.2,9.66411371252571e-36
"2924",292.3,9.27126106677582e-36
"2925",292.4,8.89437814218879e-36
"2926",292.5,8.53281575898453e-36
"2927",292.6,8.18595112697295e-36
"2928",292.7,7.85318677279939e-36
"2929",292.8,7.53394951079744e-36
"2930",292.9,7.22768945567984e-36
"2931",293,6.93387907536093e-36
"2932",293.1,6.65201228228565e-36
"2933",293.2,6.38160356169414e-36
"2934",293.3,6.12218713532397e-36
"2935",293.4,5.87331615910926e-36
"2936",293.5,5.63456195349172e-36
"2937",293.6,5.40551326502255e-36
"2938",293.7,5.18577555797898e-36
"2939",293.8,4.97497033477718e-36
"2940",293.9,4.7727344840121e-36
"2941",294,4.57871965499828e-36
"2942",294.1,4.39259165773748e-36
"2943",294.2,4.21402988727701e-36
"2944",294.3,4.04272677146824e-36
"2945",294.4,3.87838724117529e-36
"2946",294.5,3.72072822201836e-36
"2947",294.6,3.56947814677953e-36
"2948",294.7,3.4243764876289e-36
"2949",294.8,3.28517330736571e-36
"2950",294.9,3.15162882890289e-36
"2951",295,3.02351302225097e-36
"2952",295.1,2.90060520829275e-36
"2953",295.2,2.78269367866371e-36
"2954",295.3,2.66957533108491e-36
"2955",295.4,2.56105531952033e-36
"2956",295.5,2.45694671855454e-36
"2957",295.6,2.35707020141468e-36
"2958",295.7,2.2612537310804e-36
"2959",295.8,2.16933226395041e-36
"2960",295.9,2.08114746555564e-36
"2961",296,1.99654743782839e-36
"2962",296.1,1.91538645745836e-36
"2963",296.2,1.83752472488476e-36
"2964",296.3,1.7628281234917e-36
"2965",296.4,1.69116798859304e-36
"2966",296.5,1.62242088580748e-36
"2967",296.6,1.55646839844353e-36
"2968",296.7,1.49319692352683e-36
"2969",296.8,1.43249747611938e-36
"2970",296.9,1.37426550159348e-36
"2971",297,1.31840069553641e-36
"2972",297.1,1.26480683097657e-36
"2973",297.2,1.21339159263274e-36
"2974",297.3,1.16406641790115e-36
"2975",297.4,1.11674634430682e-36
"2976",297.5,1.07134986315575e-36
"2977",297.6,1.02779877913663e-36
"2978",297.7,9.8601807562952e-37
"2979",297.8,9.45935785489844e-37
"2980",297.9,9.0748286708541e-37
"2981",298,8.70593085372161e-37
"2982",298.1,8.35202897804654e-37
"2983",298.2,8.01251344884179e-37
"2984",298.3,7.68679945156087e-37
"2985",298.4,7.37432594475823e-37
"2986",298.5,7.07455469369509e-37
"2987",298.6,6.78696934323327e-37
"2988",298.7,6.51107452841389e-37
"2989",298.8,6.24639502119258e-37
"2990",298.9,5.99247491186146e-37
"2991",299,5.74887682374467e-37
"2992",299.1,5.51518115981937e-37
"2993",299.2,5.2909853799606e-37
"2994",299.3,5.07590330756665e-37
"2995",299.4,4.86956446437172e-37
"2996",299.5,4.6716134322974e-37
"2997",299.6,4.48170924124675e-37
"2998",299.7,4.29952478178387e-37
"2999",299.8,4.12474624168849e-37
"3000",299.9,3.95707256541614e-37
"3001",300,3.79621493552995e-37
"3002",300.1,3.64189627521398e-37
"3003",300.2,3.49385077100917e-37
"3004",300.3,3.3518234149499e-37
"3005",300.4,3.21556956531421e-37
"3006",300.5,3.08485452522842e-37
"3007",300.6,2.95945313840301e-37
"3008",300.7,2.83914940130117e-37
"3009",300.8,2.72373609107342e-37
"3010",300.9,2.6130144086169e-37
"3011",301,2.50679363614428e-37
"3012",301.1,2.40489080867322e-37
"3013",301.2,2.3071303988695e-37
"3014",301.3,2.21334401470153e-37
"3015",301.4,2.12337010938597e-37
"3016",301.5,2.03705370312338e-37
"3017",301.6,1.95424611614628e-37
"3018",301.7,1.87480471261861e-37
"3019",301.8,1.7985926549457e-37
"3020",301.9,1.72547866807224e-37
"3021",302,1.65533681336097e-37
"3022",302.1,1.58804627166412e-37
"3023",302.2,1.5234911352125e-37
"3024",302.3,1.46156020796472e-37
"3025",302.4,1.40214681407251e-37
"3026",302.5,1.34514861413161e-37
"3027",302.6,1.29046742890265e-37
"3028",302.7,1.23800907019759e-37
"3029",302.8,1.18768317864077e-37
"3030",302.9,1.13940306802529e-37
"3031",303,1.09308557599608e-37
"3032",303.1,1.04865092080318e-37
"3033",303.2,1.00602256387777e-37
"3034",303.3,9.65127077994648e-38
"3035",303.4,9.25894020794237e-38
"3036",303.5,8.88255813445594e-38
"3037",303.6,8.52147624242218e-38
"3038",303.7,8.17507256929599e-38
"3039",303.8,7.84275043572231e-38
"3040",303.9,7.52393741775936e-38
"3041",304,7.21808436087818e-38
"3042",304.1,6.92466443404715e-38
"3043",304.2,6.64317222226597e-38
"3044",304.3,6.3731228559897e-38
"3045",304.4,6.11405117594336e-38
"3046",304.5,5.86551093188493e-38
"3047",304.6,5.62707401394188e-38
"3048",304.7,5.39832971519249e-38
"3049",304.8,5.17888402422403e-38
"3050",304.9,4.96835894644991e-38
"3051",305,4.76639185301457e-38
"3052",305.1,4.57263485616648e-38
"3053",305.2,4.38675421002263e-38
"3054",305.3,4.20842973569156e-38
"3055",305.4,4.03735426976705e-38
"3056",305.5,3.87323313523902e-38
"3057",305.6,3.71578363391412e-38
"3058",305.7,3.56473455946828e-38
"3059",305.8,3.41982573029463e-38
"3060",305.9,3.28080754134187e-38
"3061",306,3.14744053416957e-38
"3062",306.1,3.01949498448235e-38
"3063",306.2,2.89675050643009e-38
"3064",306.3,2.77899567299378e-38
"3065",306.4,2.66602765180345e-38
"3066",306.5,2.5576518557596e-38
"3067",306.6,2.45368160785782e-38
"3068",306.7,2.35393781963803e-38
"3069",306.8,2.25824868270487e-38
"3070",306.9,2.1664493727887e-38
"3071",307,2.07838176583579e-38
"3072",307.1,1.99389416564038e-38
"3073",307.2,1.91284104254836e-38
"3074",307.3,1.83508278278264e-38
"3075",307.4,1.76048544795913e-38
"3076",307.5,1.6889205443779e-38
"3077",307.6,1.6202648016935e-38
"3078",307.7,1.55439996058186e-38
"3079",307.8,1.491212569039e-38
"3080",307.9,1.43059378696044e-38
"3081",308,1.37243919866412e-38
"3082",308.1,1.31664863303499e-38
"3083",308.2,1.26312599098039e-38
"3084",308.3,1.21177907989958e-38
"3085",308.4,1.16251945488236e-38
"3086",308.5,1.11526226636292e-38
"3087",308.6,1.06992611396668e-38
"3088",308.7,1.02643290629844e-38
"3089",308.8,9.84707726430007e-39
"3090",308.9,9.44678702856253e-39
"3091",309,9.06276885696379e-39
"3092",309.1,8.6943612792816e-39
"3093",309.2,8.34092971449756e-39
"3094",309.3,8.00186537773307e-39
"3095",309.4,7.67658423162028e-39
"3096",309.5,7.36452598029765e-39
"3097",309.6,7.06515310430346e-39
"3098",309.7,6.77794993469936e-39
"3099",309.8,6.50242176483161e-39
"3100",309.9,6.23809399820122e-39
"3101",310,5.98451133097189e-39
"3102",310.1,5.74123696771132e-39
"3103",310.2,5.50785186901183e-39
"3104",310.3,5.28395402969571e-39
"3105",310.4,5.06915778636355e-39
"3106",310.5,4.86309315308892e-39
"3107",310.6,4.66540518411946e-39
"3108",310.7,4.47575336248373e-39
"3109",310.8,4.29381101345107e-39
"3110",310.9,4.11926474183624e-39
"3111",311,3.95181389217611e-39
"3112",311.1,3.79117003085234e-39
"3113",311.2,3.63705644926476e-39
"3114",311.3,3.48920768720152e-39
"3115",311.4,3.34736907558518e-39
"3116",311.5,3.2112962978052e-39
"3117",311.6,3.08075496888391e-39
"3118",311.7,2.95552023174876e-39
"3119",311.8,2.83537636991645e-39
"3120",311.9,2.7201164359223e-39
"3121",312,2.60954189485344e-39
"3122",312.1,2.50346228237334e-39
"3123",312.2,2.40169487664735e-39
"3124",312.3,2.30406438360462e-39
"3125",312.4,2.21040263499508e-39
"3126",312.5,2.12054829871957e-39
"3127",312.6,2.03434660093608e-39
"3128",312.7,1.95164905946225e-39
"3129",312.8,1.87231322801489e-39
"3130",312.9,1.79620245084716e-39
"3131",313,1.72318562735892e-39
"3132",313.1,1.65313698627676e-39
"3133",313.2,1.58593586901302e-39
"3134",313.3,1.52146652183184e-39
"3135",313.4,1.4596178964637e-39
"3136",313.5,1.40028345882495e-39
"3137",313.6,1.34336100551336e-39
"3138",313.7,1.28875248776291e-39
"3139",313.8,1.236363842555e-39
"3140",313.9,1.18610483059538e-39
"3141",314,1.13788888087699e-39
"3142",314.1,1.09163294156178e-39
"3143",314.2,1.04725733692417e-39
"3144",314.3,1.00468563010967e-39
"3145",314.4,9.6384449147285e-40
"3146",314.5,9.24663572267006e-40
"3147",314.6,8.87075383468823e-40
"3148",314.7,8.5101517952861e-40
"3149",314.8,8.16420846846266e-40
"3150",314.9,7.83232796780899e-40
"3151",315,7.51393863009388e-40
"3152",315.1,7.20849203057707e-40
"3153",315.2,6.91546203834852e-40
"3154",315.3,6.63434391006883e-40
"3155",315.4,6.36465342055138e-40
"3156",315.5,6.10592602868472e-40
"3157",315.6,5.8577160772628e-40
"3158",315.7,5.61959602534121e-40
"3159",315.8,5.39115571179859e-40
"3160",315.9,5.17200164883644e-40
"3161",316,4.96175634419624e-40
"3162",316.1,4.76005765093093e-40
"3163",316.2,4.56655814360775e-40
"3164",316.3,4.38092451986822e-40
"3165",316.4,4.2028370263168e-40
"3166",316.5,4.0319889077455e-40
"3167",316.6,3.86808587874983e-40
"3168",316.7,3.71084561682245e-40
"3169",316.8,3.55999727605338e-40
"3170",316.9,3.41528102059931e-40
"3171",317,3.27644757711626e-40
"3172",317.1,3.14325780538762e-40
"3173",317.2,3.01548228640555e-40
"3174",317.3,2.89290092719715e-40
"3175",317.4,2.77530258171532e-40
"3176",317.5,2.66248468714006e-40
"3177",317.6,2.55425291496463e-40
"3178",317.7,2.45042083626538e-40
"3179",317.8,2.35080960057805e-40
"3180",317.9,2.25524762782894e-40
"3181",318,2.1635703127881e-40
"3182",318.1,2.0756197415378e-40
"3183",318.2,1.99124441946596e-40
"3184",318.3,1.91029901031706e-40
"3185",318.4,1.83264408585117e-40
"3186",318.5,1.75814588567878e-40
"3187",318.6,1.68667608685926e-40
"3188",318.7,1.61811158286481e-40
"3189",318.8,1.55233427152969e-40
"3190",318.9,1.48923085161982e-40
"3191",319,1.42869262767147e-40
"3192",319.1,1.37061532276387e-40
"3193",319.2,1.31489889890237e-40
"3194",319.3,1.26144738470321e-40
"3195",319.4,1.21016871008328e-40
"3196",319.5,1.16097454766944e-40
"3197",319.6,1.11378016065503e-40
"3198",319.7,1.06850425684094e-40
"3199",319.8,1.02506884860988e-40
"3200",319.9,9.83399118593147e-41
"3201",320,9.43423290797713e-41
"3202",320.1,9.0507250697245e-41
"3203",320.2,8.68280707999873e-41
"3204",320.3,8.3298452010949e-41
"3205",320.4,7.99123145716786e-41
"3206",320.5,7.66638258699376e-41
"3207",320.6,7.3547390393058e-41
"3208",320.7,7.05576400896811e-41
"3209",320.8,6.76894251232983e-41
"3210",320.9,6.49378050016836e-41
"3211",321,6.22980400668985e-41
"3212",321.1,5.97655833312547e-41
"3213",321.2,5.73360726451354e-41
"3214",321.3,5.50053231832003e-41
"3215",321.4,5.27693202360469e-41
"3216",321.5,5.06242122948729e-41
"3217",321.6,4.85663044172712e-41
"3218",321.7,4.65920518627015e-41
"3219",321.8,4.46980539866775e-41
"3220",321.9,4.2881048383177e-41
"3221",322,4.11379052651458e-41
"3222",322.1,3.94656220734581e-41
"3223",322.2,3.78613183050098e-41
"3224",322.3,3.6322230551063e-41
"3225",322.4,3.48457077372826e-41
"3226",322.5,3.34292065572648e-41
"3227",322.6,3.20702870917044e-41
"3228",322.7,3.07666086056372e-41
"3229",322.8,2.95159255165289e-41
"3230",322.9,2.83160835262708e-41
"3231",323,2.71650159104015e-41
"3232",323.1,2.60607399581839e-41
"3233",323.2,2.50013535573911e-41
"3234",323.3,2.398503191792e-41
"3235",323.4,2.30100244286009e-41
"3236",323.5,2.2074651641769e-41
"3237",323.6,2.11773023804256e-41
"3238",323.7,2.0316430962987e-41
"3239",323.8,1.94905545408522e-41
"3240",323.9,1.86982505442036e-41
"3241",324,1.79381542316298e-41
"3242",324.1,1.72089563393666e-41
"3243",324.2,1.6509400826092e-41
"3244",324.3,1.58382827093973e-41
"3245",324.4,1.51944459902109e-41
"3246",324.5,1.45767816615905e-41
"3247",324.6,1.39842257984645e-41
"3248",324.7,1.34157577250222e-41
"3249",324.8,1.28703982566021e-41
"3250",324.9,1.23472080130514e-41
"3251",325,1.18452858006438e-41
"3252",325.1,1.13637670597772e-41
"3253",325.2,1.09018223757728e-41
"3254",325.3,1.04586560502083e-41
"3255",325.4,1.00335047303325e-41
"3256",325.5,9.62563609418989e-42
"3257",325.6,9.23434758919995e-42
"3258",325.7,8.85896522201112e-42
"3259",325.8,8.49884239754959e-42
"3260",325.9,8.15335880526124e-42
"3261",326,7.82191935062782e-42
"3262",326.1,7.5039531301193e-42
"3263",326.2,7.19891244781362e-42
"3264",326.3,6.90627187199135e-42
"3265",326.4,6.62552733008251e-42
"3266",326.5,6.35619524040141e-42
"3267",326.6,6.09781167917965e-42
"3268",326.7,5.84993158145855e-42
"3269",326.8,5.61212797446527e-42
"3270",326.9,5.38399124215462e-42
"3271",327,5.16512841964528e-42
"3272",327.1,4.95516251634004e-42
"3273",327.2,4.75373186655987e-42
"3274",327.3,4.56048950657573e-42
"3275",327.4,4.37510257696525e-42
"3276",327.5,4.19725174926232e-42
"3277",327.6,4.02663067591559e-42
"3278",327.7,3.86294546260526e-42
"3279",327.8,3.70591416201071e-42
"3280",327.9,3.55526628815758e-42
"3281",328,3.41074235050587e-42
"3282",328.1,3.27209340697878e-42
"3283",328.2,3.13908063516035e-42
"3284",328.3,3.01147492092433e-42
"3285",328.4,2.88905646378631e-42
"3286",328.5,2.77161439829738e-42
"3287",328.6,2.65894643082941e-42
"3288",328.7,2.55085849112481e-42
"3289",328.8,2.44716439801071e-42
"3290",328.9,2.34768553870293e-42
"3291",329,2.25225056114541e-42
"3292",329.1,2.1606950788573e-42
"3293",329.2,2.07286138777738e-42
"3294",329.3,1.9885981946192e-42
"3295",329.4,1.90776035626921e-42
"3296",329.5,1.83020862977766e-42
"3297",329.6,1.7558094325134e-42
"3298",329.7,1.68443461206804e-42
"3299",329.8,1.61596122551364e-42
"3300",329.9,1.55027132763411e-42
"3301",330,1.48725176776472e-42
"3302",330.1,1.4267939948905e-42
"3303",330.2,1.36879387066743e-42
"3304",330.3,1.31315149004426e-42
"3305",330.4,1.25977100917664e-42
"3306",330.5,1.20856048033605e-42
"3307",330.6,1.15943169353036e-42
"3308",330.7,1.11230002456221e-42
"3309",330.8,1.06708428926404e-42
"3310",330.9,1.0237066036588e-42
"3311",331,9.82092249804735e-43
"3312",331.1,9.42169547094171e-43
"3313",331.2,9.03869728783783e-43
"3314",331.3,8.67126823543998e-43
"3315",331.4,8.31877541823709e-43
"3316",331.5,7.98061166834064e-43
"3317",331.6,7.65619449964089e-43
"3318",331.7,7.34496510447563e-43
"3319",331.8,7.04638739108491e-43
"3320",331.9,6.75994706019594e-43
"3321",332,6.48515071914251e-43
"3322",332.1,6.22152503199856e-43
"3323",332.2,5.96861590425824e-43
"3324",332.3,5.72598770065861e-43
"3325",332.4,5.49322249480037e-43
"3326",332.5,5.26991934926949e-43
"3327",332.6,5.05569362502484e-43
"3328",332.7,4.85017631885777e-43
"3329",332.8,4.6530134277851e-43
"3330",332.9,4.46386533928064e-43
"3331",333,4.28240624629267e-43
"3332",333.1,4.10832358604298e-43
"3333",333.2,3.94131750163809e-43
"3334",333.3,3.78110032556621e-43
"3335",333.4,3.62739608419142e-43
"3336",333.5,3.47994002238926e-43
"3337",333.6,3.33847814750728e-43
"3338",333.7,3.20276679186319e-43
"3339",333.8,3.07257219302765e-43
"3340",333.9,2.94767009116981e-43
"3341",334,2.82784534276969e-43
"3342",334.1,2.71289155003454e-43
"3343",334.2,2.60261070537918e-43
"3344",334.3,2.49681285035808e-43
"3345",334.4,2.39531574846311e-43
"3346",334.5,2.29794457122101e-43
"3347",334.6,2.20453159705242e-43
"3348",334.7,2.11491592237152e-43
"3349",334.8,2.02894318443022e-43
"3350",334.9,1.94646529542877e-43
"3351",335,1.86734018743481e-43
"3352",335.1,1.79143156767198e-43
"3353",335.2,1.71860868375587e-43
"3354",335.3,1.64874609847325e-43
"3355",335.4,1.58172347371719e-43
"3356",335.5,1.51742536320459e-43
"3357",335.6,1.45574101362059e-43
"3358",335.7,1.39656417384626e-43
"3359",335.8,1.3397929119411e-43
"3360",335.9,1.28532943956593e-43
"3361",336,1.23307994354239e-43
"3362",336.1,1.18295442426029e-43
"3363",336.2,1.13486654065338e-43
"3364",336.3,1.08873346147708e-43
"3365",336.4,1.04447572263208e-43
"3366",336.5,1.00201709028737e-43
"3367",336.6,9.61284429567973e-44
"3368",336.7,9.22207578580156e-44
"3369",336.8,8.84719227557741e-44
"3370",336.9,8.48754802921352e-44
"3371",337,8.14252356050471e-44
"3372",337.1,7.81152456577237e-44
"3373",337.2,7.49398090017742e-44
"3374",337.3,7.1893455956468e-44
"3375",337.4,6.897093918724e-44
"3376",337.5,6.61672246671558e-44
"3377",337.6,6.3477483005825e-44
"3378",337.7,6.08970811307887e-44
"3379",337.8,5.84215743070571e-44
"3380",337.9,5.60466984810785e-44
"3381",338,5.37683629359059e-44
"3382",338.1,5.15826432449603e-44
"3383",338.2,4.94857745122097e-44
"3384",338.3,4.74741448871457e-44
"3385",338.4,4.55442893433887e-44
"3386",338.5,4.36928837101791e-44
"3387",338.6,4.1916738946512e-44
"3388",338.7,4.02127956480189e-44
"3389",338.8,3.85781187771494e-44
"3390",338.9,3.70098926075827e-44
"3391",339,3.55054158741437e-44
"3392",339.1,3.40620971198819e-44
"3393",339.2,3.26774502322959e-44
"3394",339.3,3.13490901610067e-44
"3395",339.4,3.00747288095221e-44
"3396",339.5,2.88521710939897e-44
"3397",339.6,2.76793111621774e-44
"3398",339.7,2.65541287661451e-44
"3399",339.8,2.54746857823729e-44
"3400",339.9,2.44391228733526e-44
"3401",340,2.34456562848791e-44
"3402",340.1,2.24925747735431e-44
"3403",340.2,2.15782366591172e-44
"3404",340.3,2.07010669967651e-44
"3405",340.4,1.98595548642062e-44
"3406",340.5,1.90522507591535e-44
"3407",340.6,1.82777641025527e-44
"3408",340.7,1.75347608433124e-44
"3409",340.8,1.68219611604032e-44
"3410",340.9,1.61381372583731e-44
"3411",341,1.54821112524697e-44
"3412",341.1,1.48527531397394e-44
"3413",341.2,1.42489788526001e-44
"3414",341.3,1.36697483915365e-44
"3415",341.4,1.31140640337059e-44
"3416",341.5,1.2580968614361e-44
"3417",341.6,1.20695438781392e-44
"3418",341.7,1.15789088973677e-44
"3419",341.8,1.11082185546691e-44
"3420",341.9,1.06566620872497e-44
"3421",342,1.02234616903616e-44
"3422",342.1,9.80787117753725e-45
"3423",342.2,9.40917469528528e-45
"3424",342.3,9.02668549003373e-45
"3425",342.4,8.65974472520051e-45
"3426",342.5,8.30772034634781e-45
"3427",342.6,7.9700059924715e-45
"3428",342.7,7.6460199515452e-45
"3429",342.8,7.33520415852243e-45
"3430",342.9,7.0370232340726e-45
"3431",343,6.75096356239005e-45
"3432",343.1,6.4765324064933e-45
"3433",343.2,6.21325705948695e-45
"3434",343.3,5.96068403032444e-45
"3435",343.4,5.71837826267237e-45
"3436",343.5,5.48592238552578e-45
"3437",343.6,5.26291599428906e-45
"3438",343.7,5.04897496107923e-45
"3439",343.8,4.84373077306709e-45
"3440",343.9,4.64682989771502e-45
"3441",344,4.45793317381773e-45
"3442",344.1,4.27671522729868e-45
"3443",344.2,4.10286391075381e-45
"3444",344.3,3.93607976577813e-45
"3445",344.4,3.77607550715032e-45
"3446",344.5,3.62257552798387e-45
"3447",344.6,3.47531542499557e-45
"3448",344.7,3.33404154307151e-45
"3449",344.8,3.19851053834647e-45
"3450",344.9,3.06848895904543e-45
"3451",345,2.94375284336284e-45
"3452",345.1,2.82408733368971e-45
"3453",345.2,2.70928630652153e-45
"3454",345.3,2.59915201741115e-45
"3455",345.4,2.49349476035487e-45
"3456",345.5,2.39213254102386e-45
"3457",345.6,2.29489076327991e-45
