"","time","eps_unbound_liu"
"2843",284.2,0.0948705424129532
"2844",284.3,0.0948206170635243
"2845",284.4,0.0947707346899355
"2846",284.5,0.0947208950655036
"2847",284.6,0.0946710979658017
"2848",284.7,0.0946213431686356
"2849",284.8,0.0945716304540212
"2850",284.9,0.0945219596041619
"2851",285,0.094472330403426
"2852",285.1,0.0944227426383243
"2853",285.2,0.0943731960974886
"2854",285.3,0.0943236905716495
"2855",285.4,0.0942742258536152
"2856",285.5,0.0942248017382498
"2857",285.6,0.0941754180224526
"2858",285.7,0.0941260745051371
"2859",285.8,0.0940767709872099
"2860",285.9,0.0940275072715511
"2861",286,0.0939782831629932
"2862",286.1,0.0939290984683015
"2863",286.2,0.0938799529961543
"2864",286.3,0.093830846557123
"2865",286.4,0.093781778963653
"2866",286.5,0.0937327500300438
"2867",286.6,0.0936837595724312
"2868",286.7,0.093634807408767
"2869",286.8,0.0935858933588015
"2870",286.9,0.0935370172440643
"2871",287,0.0934881788878465
"2872",287.1,0.0934393781151822
"2873",287.2,0.0933906147528311
"2874",287.3,0.0933418886292605
"2875",287.4,0.0932931995746277
"2876",287.5,0.0932445474207626
"2877",287.6,0.0931959320011508
"2878",287.7,0.0931473531509165
"2879",287.8,0.0930988107068056
"2880",287.9,0.0930503045071689
"2881",288,0.0930018343919461
"2882",288.1,0.0929534002026488
"2883",288.2,0.0929050017823452
"2884",288.3,0.092856638975643
"2885",288.4,0.0928083116286749
"2886",288.5,0.0927600195890818
"2887",288.6,0.092711762705998
"2888",288.7,0.0926635408300356
"2889",288.8,0.0926153538132692
"2890",288.9,0.0925672015092213
"2891",289,0.0925190837728468
"2892",289.1,0.092471000460519
"2893",289.2,0.0924229514300146
"2894",289.3,0.092374936540499
"2895",289.4,0.0923269556525129
"2896",289.5,0.0922790086279573
"2897",289.6,0.0922310953300799
"2898",289.7,0.0921832156234616
"2899",289.8,0.0921353693740018
"2900",289.9,0.0920875564489062
"2901",290,0.0920397767166722
"2902",290.1,0.0919920300470762
"2903",290.2,0.0919443163111605
"2904",290.3,0.0918966353812201
"2905",290.4,0.0918489871307897
"2906",290.5,0.0918013714346314
"2907",290.6,0.0917537881687216
"2908",290.7,0.0917062372102389
"2909",290.8,0.0916587184375516
"2910",290.9,0.0916112317302053
"2911",291,0.0915637769689111
"2912",291.1,0.0915163540355336
"2913",291.2,0.0914689628130786
"2914",291.3,0.091421603185682
"2915",291.4,0.0913742750385978
"2916",291.5,0.0913269782581865
"2917",291.6,0.0912797127319044
"2918",291.7,0.0912324783482914
"2919",291.8,0.0911852749969604
"2920",291.9,0.0911381025685865
"2921",292,0.0910909609548953
"2922",292.1,0.0910438500486529
"2923",292.2,0.0909967697436549
"2924",292.3,0.0909497199347156
"2925",292.4,0.0909027005176579
"2926",292.5,0.0908557113893026
"2927",292.6,0.0908087524474583
"2928",292.7,0.0907618235909115
"2929",292.8,0.0907149247194159
"2930",292.9,0.0906680557336833
"2931",293,0.0906212165353727
"2932",293.1,0.0905744070270817
"2933",293.2,0.0905276271123361
"2934",293.3,0.0904808766955805
"2935",293.4,0.090434155682169
"2936",293.5,0.0903874639783558
"2937",293.6,0.0903408014912857
"2938",293.7,0.0902941681289855
"2939",293.8,0.0902475638003543
"2940",293.9,0.0902009884151548
"2941",294,0.0901544418840047
"2942",294.1,0.0901079241183675
"2943",294.2,0.0900614350305438
"2944",294.3,0.0900149745336631
"2945",294.4,0.0899685425416748
"2946",294.5,0.0899221389693401
"2947",294.6,0.0898757637322237
"2948",294.7,0.0898294167466849
"2949",294.8,0.0897830979298703
"2950",294.9,0.0897368071997053
"2951",295,0.089690544474886
"2952",295.1,0.0896443096748712
"2953",295.2,0.0895981027198752
"2954",295.3,0.089551923530859
"2955",295.4,0.0895057720295236
"2956",295.5,0.0894596481383018
"2957",295.6,0.0894135517803509
"2958",295.7,0.0893674828795452
"2959",295.8,0.0893214413604685
"2960",295.9,0.0892754271484071
"2961",296,0.0892294401693423
"2962",296.1,0.0891834803499434
"2963",296.2,0.0891375476175605
"2964",296.3,0.0890916419002177
"2965",296.4,0.089045763126606
"2966",296.5,0.0889999112260764
"2967",296.6,0.0889540861286333
"2968",296.7,0.0889082877649277
"2969",296.8,0.0888625160662503
"2970",296.9,0.0888167709645255
"2971",297,0.0887710523923043
"2972",297.1,0.0887253602827581
"2973",297.2,0.0886796945696724
"2974",297.3,0.0886340551874402
"2975",297.4,0.0885884420710563
"2976",297.5,0.0885428551561104
"2977",297.6,0.0884972943787815
"2978",297.7,0.0884517596758316
"2979",297.8,0.0884062509845998
"2980",297.9,0.0883607682429965
"2981",298,0.0883153113894971
"2982",298.1,0.0882698803631365
"2983",298.2,0.0882244751035036
"2984",298.3,0.088179095550735
"2985",298.4,0.0881337416455097
"2986",298.5,0.0880884133290435
"2987",298.6,0.0880431105430836
"2988",298.7,0.0879978332299029
"2989",298.8,0.0879525813322947
"2990",298.9,0.0879073547935673
"2991",299,0.0878621535575389
"2992",299.1,0.087816977568532
"2993",299.2,0.0877718267713686
"2994",299.3,0.0877267011113648
"2995",299.4,0.0876816005343257
"2996",299.5,0.0876365249865406
"2997",299.6,0.087591474414778
"2998",299.7,0.0875464487662802
"2999",299.8,0.0875014479887591
"3000",299.9,0.087456472030391
"3001",300,0.0874115208398117
"3002",300.1,0.0873665943661122
"3003",300.2,0.0873216925588336
"3004",300.3,0.0872768153679627
"3005",300.4,0.0872319627439274
"3006",300.5,0.087187134637592
"3007",300.6,0.087142331000253
"3008",300.7,0.0870975517836344
"3009",300.8,0.0870527969398834
"3010",300.9,0.0870080664215659
"3011",301,0.0869633601816627
"3012",301.1,0.0869186781735645
"3013",301.2,0.0868740203510683
"3014",301.3,0.0868293866683727
"3015",301.4,0.0867847770800743
"3016",301.5,0.0867401915411633
"3017",301.6,0.0866956300070195
"3018",301.7,0.0866510924334081
"3019",301.8,0.0866065787764762
"3020",301.9,0.0865620889927485
"3021",302,0.0865176230391235
"3022",302.1,0.0864731808728697
"3023",302.2,0.0864287624516218
"3024",302.3,0.0863843677333768
"3025",302.4,0.0863399966764906
"3026",302.5,0.0862956492396739
"3027",302.6,0.0862513253819887
"3028",302.7,0.086207025062845
"3029",302.8,0.0861627482419967
"3030",302.9,0.0861184948795383
"3031",303,0.0860742649359018
"3032",303.1,0.0860300583718523
"3033",303.2,0.0859858751484855
"3034",303.3,0.0859417152272238
"3035",303.4,0.0858975785698131
"3036",303.5,0.0858534651383193
"3037",303.6,0.0858093748951253
"3038",303.7,0.0857653078029276
"3039",303.8,0.085721263824733
"3040",303.9,0.0856772429238554
"3041",304,0.0856332450639128
"3042",304.1,0.0855892702088241
"3043",304.2,0.085545318322806
"3044",304.3,0.0855013893703698
"3045",304.4,0.0854574833163188
"3046",304.5,0.0854136001257447
"3047",304.6,0.0853697397640251
"3048",304.7,0.0853259021968203
"3049",304.8,0.0852820873900707
"3050",304.9,0.0852382953099935
"3051",305,0.0851945259230801
"3052",305.1,0.0851507791960933
"3053",305.2,0.0851070550960646
"3054",305.3,0.0850633535902911
"3055",305.4,0.085019674646333
"3056",305.5,0.0849760182320109
"3057",305.6,0.0849323843154031
"3058",305.7,0.0848887728648431
"3059",305.8,0.0848451838489165
"3060",305.9,0.084801617236459
"3061",306,0.0847580729965534
"3062",306.1,0.0847145510985273
"3063",306.2,0.0846710515119506
"3064",306.3,0.0846275742066326
"3065",306.4,0.0845841191526203
"3066",306.5,0.0845406863201951
"3067",306.6,0.0844972756798711
"3068",306.7,0.0844538872023922
"3069",306.8,0.0844105208587302
"3070",306.9,0.084367176620082
"3071",307,0.0843238544578676
"3072",307.1,0.0842805543437276
"3073",307.2,0.0842372762495214
"3074",307.3,0.084194020147324
"3075",307.4,0.0841507860094249
"3076",307.5,0.0841075738083252
"3077",307.6,0.0840643835167355
"3078",307.7,0.0840212151075741
"3079",307.8,0.0839780685539643
"3080",307.9,0.083934943829233
"3081",308,0.0838918409069078
"3082",308.1,0.0838487597607157
"3083",308.2,0.0838057003645807
"3084",308.3,0.0837626626926215
"3085",308.4,0.0837196467191501
"3086",308.5,0.0836766524186694
"3087",308.6,0.0836336797658712
"3088",308.7,0.0835907287356349
"3089",308.8,0.0835477993030244
"3090",308.9,0.0835048914432874
"3091",309,0.0834620051318529
"3092",309.1,0.0834191403443293
"3093",309.2,0.0833762970565028
"3094",309.3,0.0833334752443355
"3095",309.4,0.0832906748839636
"3096",309.5,0.0832478959516954
"3097",309.6,0.08320513842401
"3098",309.7,0.083162402277555
"3099",309.8,0.0831196874891452
"3100",309.9,0.0830769940357607
"3101",310,0.0830343218945453
"3102",310.1,0.0829916710428044
"3103",310.2,0.0829490414580042
"3104",310.3,0.0829064331177692
"3105",310.4,0.0828638459998811
"3106",310.5,0.0828212800822767
"3107",310.6,0.082778735343047
"3108",310.7,0.082736211760435
"3109",310.8,0.0826937093128345
"3110",310.9,0.0826512279787883
"3111",311,0.0826087677369868
"3112",311.1,0.0825663285662667
"3113",311.2,0.0825239104456089
"3114",311.3,0.0824815133541379
"3115",311.4,0.0824391372711195
"3116",311.5,0.0823967821759596
"3117",311.6,0.0823544480482032
"3118",311.7,0.0823121348675325
"3119",311.8,0.0822698426137653
"3120",311.9,0.0822275712668544
"3121",312,0.0821853208068855
"3122",312.1,0.0821430912140761
"3123",312.2,0.0821008824687741
"3124",312.3,0.0820586945514567
"3125",312.4,0.0820165274427287
"3126",312.5,0.0819743811233212
"3127",312.6,0.081932255574091
"3128",312.7,0.0818901507760182
"3129",312.8,0.0818480667102059
"3130",312.9,0.0818060033578784
"3131",313,0.0817639607003802
"3132",313.1,0.0817219387191747
"3133",313.2,0.0816799373958429
"3134",313.3,0.0816379567120823
"3135",313.4,0.0815959966497057
"3136",313.5,0.0815540571906399
"3137",313.6,0.0815121383169249
"3138",313.7,0.0814702400107122
"3139",313.8,0.081428362254264
"3140",313.9,0.081386505029952
"3141",314,0.0813446683202564
"3142",314.1,0.0813028521077646
"3143",314.2,0.08126105637517
"3144",314.3,0.0812192811052714
"3145",314.4,0.0811775262809713
"3146",314.5,0.0811357918852754
"3147",314.6,0.0810940779012912
"3148",314.7,0.081052384312227
"3149",314.8,0.081010711101391
"3150",314.9,0.0809690582521902
"3151",315,0.0809274257481293
"3152",315.1,0.08088581357281
"3153",315.2,0.0808442217099296
"3154",315.3,0.0808026501432803
"3155",315.4,0.0807610988567482
"3156",315.5,0.0807195678343122
"3157",315.6,0.0806780570600432
"3158",315.7,0.0806365665181032
"3159",315.8,0.0805950961927442
"3160",315.9,0.0805536460683073
"3161",316,0.080512216129222
"3162",316.1,0.0804708063600049
"3163",316.2,0.0804294167452594
"3164",316.3,0.0803880472696743
"3165",316.4,0.080346697918023
"3166",316.5,0.080305368675163
"3167",316.6,0.0802640595260344
"3168",316.7,0.08022277045566
"3169",316.8,0.0801815014491432
"3170",316.9,0.0801402524916685
"3171",317,0.0800990235684998
"3172",317.1,0.0800578146649797
"3173",317.2,0.080016625766529
"3174",317.3,0.0799754568586458
"3175",317.4,0.0799343079269045
"3176",317.5,0.0798931789569552
"3177",317.6,0.079852069934523
"3178",317.7,0.0798109808454071
"3179",317.8,0.0797699116754799
"3180",317.9,0.0797288624106868
"3181",318,0.0796878330370448
"3182",318.1,0.0796468235406422
"3183",318.2,0.0796058339076377
"3184",318.3,0.0795648641242597
"3185",318.4,0.0795239141768057
"3186",318.5,0.0794829840516414
"3187",318.6,0.0794420737352002
"3188",318.7,0.0794011832139825
"3189",318.8,0.0793603124745547
"3190",318.9,0.0793194615035491
"3191",319,0.0792786302876626
"3192",319.1,0.0792378188136566
"3193",319.2,0.079197027068356
"3194",319.3,0.0791562550386486
"3195",319.4,0.0791155027114846
"3196",319.5,0.0790747700738757
"3197",319.6,0.079034057112895
"3198",319.7,0.0789933638156757
"3199",319.8,0.0789526901694111
"3200",319.9,0.0789120361613533
"3201",320,0.0788714017788135
"3202",320.1,0.0788307870091606
"3203",320.2,0.078790191839821
"3204",320.3,0.078749616258278
"3205",320.4,0.0787090602520712
"3206",320.5,0.0786685238087956
"3207",320.6,0.0786280069161018
"3208",320.7,0.0785875095616947
"3209",320.8,0.0785470317333332
"3210",320.9,0.0785065734188299
"3211",321,0.07846613460605
"3212",321.1,0.0784257152829114
"3213",321.2,0.0783853154373837
"3214",321.3,0.0783449350574879
"3215",321.4,0.0783045741312959
"3216",321.5,0.0782642326469298
"3217",321.6,0.0782239105925615
"3218",321.7,0.0781836079564123
"3219",321.8,0.0781433247267522
"3220",321.9,0.0781030608918996
"3221",322,0.0780628164402205
"3222",322.1,0.0780225913601286
"3223",322.2,0.0779823856400841
"3224",322.3,0.077942199268594
"3225",322.4,0.0779020322342107
"3226",322.5,0.0778618845255324
"3227",322.6,0.0778217561312023
"3228",322.7,0.077781647039908
"3229",322.8,0.0777415572403812
"3230",322.9,0.0777014867213975
"3231",323,0.0776614354717753
"3232",323.1,0.0776214034803761
"3233",323.2,0.0775813907361036
"3234",323.3,0.0775413972279034
"3235",323.4,0.0775014229447627
"3236",323.5,0.0774614678757098
"3237",323.6,0.0774215320098135
"3238",323.7,0.077381615336183
"3239",323.8,0.0773417178439672
"3240",323.9,0.0773018395223546
"3241",324,0.0772619803605727
"3242",324.1,0.0772221403478877
"3243",324.2,0.077182319473604
"3244",324.3,0.077142517727064
"3245",324.4,0.0771027350976474
"3246",324.5,0.0770629715747713
"3247",324.6,0.0770232271478894
"3248",324.7,0.0769835018064919
"3249",324.8,0.0769437955401049
"3250",324.9,0.0769041083382901
"3251",325,0.0768644401906449
"3252",325.1,0.0768247910868012
"3253",325.2,0.0767851610164258
"3254",325.3,0.0767455499692196
"3255",325.4,0.0767059579349176
"3256",325.5,0.0766663849032882
"3257",325.6,0.076626830864133
"3258",325.7,0.0765872958072869
"3259",325.8,0.0765477797226169
"3260",325.9,0.0765082826000224
"3261",326,0.076468804429435
"3262",326.1,0.0764293452008177
"3263",326.2,0.0763899049041648
"3264",326.3,0.0763504835295015
"3265",326.4,0.076311081066884
"3266",326.5,0.0762716975063986
"3267",326.6,0.0762323328381617
"3268",326.7,0.0761929870523197
"3269",326.8,0.0761536601390482
"3270",326.9,0.0761143520885521
"3271",327,0.0760750628910653
"3272",327.1,0.0760357925368501
"3273",327.2,0.0759965410161973
"3274",327.3,0.0759573083194258
"3275",327.4,0.0759180944368819
"3276",327.5,0.0758788993589399
"3277",327.6,0.075839723076001
"3278",327.7,0.0758005655784933
"3279",327.8,0.0757614268568719
"3280",327.9,0.0757223069016181
"3281",328,0.0756832057032392
"3282",328.1,0.0756441232522688
"3283",328.2,0.0756050595392659
"3284",328.3,0.0755660145548148
"3285",328.4,0.0755269882895253
"3286",328.5,0.0754879807340316
"3287",328.6,0.075448991878993
"3288",328.7,0.0754100217150929
"3289",328.8,0.0753710702330391
"3290",328.9,0.0753321374235631
"3291",329,0.0752932232774203
"3292",329.1,0.0752543277853894
"3293",329.2,0.0752154509382725
"3294",329.3,0.0751765927268944
"3295",329.4,0.075137753142103
"3296",329.5,0.0750989321747687
"3297",329.6,0.0750601298157839
"3298",329.7,0.0750213460560636
"3299",329.8,0.0749825808865444
"3300",329.9,0.0749438342981846
"3301",330,0.074905106281964
"3302",330.1,0.0748663968288838
"3303",330.2,0.074827705929966
"3304",330.3,0.0747890335762535
"3305",330.4,0.0747503797588102
"3306",330.5,0.0747117444687199
"3307",330.6,0.0746731276970869
"3308",330.7,0.0746345294350357
"3309",330.8,0.0745959496737105
"3310",330.9,0.074557388404275
"3311",331,0.0745188456179127
"3312",331.1,0.0744803213058261
"3313",331.2,0.074441815459237
"3314",331.3,0.0744033280693859
"3315",331.4,0.0743648591275321
"3316",331.5,0.0743264086249535
"3317",331.6,0.0742879765529465
"3318",331.7,0.0742495629028254
"3319",331.8,0.0742111676659225
"3320",331.9,0.0741727908335883
"3321",332,0.0741344323971906
"3322",332.1,0.0740960923481149
"3323",332.2,0.0740577706777638
"3324",332.3,0.0740194673775574
"3325",332.4,0.0739811824389325
"3326",332.5,0.0739429158533429
"3327",332.6,0.073904667612259
"3328",332.7,0.0738664377071677
"3329",332.8,0.0738282261295722
"3330",332.9,0.0737900328709921
"3331",333,0.0737518579229629
"3332",333.1,0.0737137012770358
"3333",333.2,0.0736755629247781
"3334",333.3,0.0736374428577725
"3335",333.4,0.0735993410676172
"3336",333.5,0.0735612575459255
"3337",333.6,0.0735231922843261
"3338",333.7,0.0734851452744626
"3339",333.8,0.0734471165079934
"3340",333.9,0.0734091059765916
"3341",334,0.073371113671945
"3342",334.1,0.0733331395857558
"3343",334.2,0.0732951837097406
"3344",334.3,0.0732572460356298
"3345",334.4,0.0732193265551683
"3346",334.5,0.0731814252601146
"3347",334.6,0.073143542142241
"3348",334.7,0.0731056771933337
"3349",334.8,0.0730678304051921
"3350",334.9,0.073030001769629
"3351",335,0.0729921912784708
"3352",335.1,0.0729543989235567
"3353",335.2,0.0729166246967389
"3354",335.3,0.0728788685898828
"3355",335.4,0.0728411305948662
"3356",335.5,0.0728034107035799
"3357",335.6,0.072765708907927
"3358",335.7,0.0727280251998231
"3359",335.8,0.072690359571196
"3360",335.9,0.0726527120139859
"3361",336,0.0726150825201449
"3362",336.1,0.0725774710816372
"3363",336.2,0.0725398776904387
"3364",336.3,0.0725023023385371
"3365",336.4,0.0724647450179318
